 TRIAL	 FASE	  COND	 RESP	 INTERVAL	 RESET	OBS 
80	-60	1	0	400	0	aa
81	120	-1	0	1800	0	aa
82	-60	-1	0	3000	1	aa
83	60	-1	0	200	0	aa
84	360	-1	1	0	1	aa
85	120	-1	0	200	0	aa
86	420	-1	1	400	1	aa
87	300	-1	1	800	1	aa
88	0	-1	0	3000	1	aa
89	360	1	1	3000	1	aa
90	120	1	0	0	1	aa
91	240	-1	0	1800	0	aa
92	-60	1	0	400	1	aa
93	0	-1	0	0	1	aa
94	0	1	0	200	1	aa
95	0	1	0	0	0	aa
96	180	-1	0	2200	1	aa
97	120	1	0	800	0	aa
98	-60	1	0	1800	1	aa
99	0	1	0	800	1	aa
100	120	1	0	400	0	aa
101	180	-1	0	2200	0	aa
102	300	1	1	800	1	aa
103	-60	1	0	1800	0	aa
104	-60	-1	0	400	1	aa
105	0	-1	0	0	0	aa
106	360	1	1	2200	1	aa
107	420	1	1	400	1	aa
108	180	-1	0	3000	0	aa
109	0	1	0	2200	0	aa
110	60	-1	0	1800	1	aa
111	420	1	1	1800	1	aa
112	60	-1	0	3000	0	aa
113	120	-1	0	2200	1	aa
114	120	-1	1	400	0	aa
115	120	1	0	1600	1	aa
116	0	1	0	2200	1	aa
117	240	1	1	800	1	aa
118	120	-1	0	2200	0	aa
119	60	-1	0	2200	1	aa
120	120	-1	0	1800	1	aa
121	60	1	0	1600	0	aa
122	360	1	1	1800	1	aa
123	180	1	0	0	0	aa
124	0	1	0	1800	0	aa
125	180	-1	0	200	1	aa
126	-60	-1	0	400	0	aa
127	420	1	1	0	1	aa
128	420	-1	0	200	0	aa
129	120	1	0	1600	0	aa
130	300	1	1	2200	1	aa
131	420	-1	1	200	1	aa
132	180	-1	1	0	0	aa
133	180	-1	1	1600	1	aa
134	240	-1	0	3000	1	aa
135	60	1	0	0	0	aa
136	180	-1	0	1800	1	aa
137	180	1	1	800	1	aa
138	60	-1	1	0	1	aa
139	420	1	1	200	0	aa
140	180	-1	0	1600	0	aa
141	0	-1	0	200	0	aa
142	420	1	1	2200	1	aa
143	120	1	1	0	0	aa
144	0	-1	0	800	0	aa
145	0	1	0	400	0	aa
146	360	-1	1	800	1	aa
147	-60	1	0	800	1	aa
148	-60	1	0	3000	0	aa
149	180	1	0	200	1	aa
150	240	1	1	1800	0	aa
151	180	-1	1	800	1	aa
152	180	1	1	1800	1	aa
153	420	-1	1	0	0	aa
154	60	1	0	3000	1	aa
155	240	1	1	400	1	aa
156	-60	1	0	200	0	aa
157	240	1	1	0	0	aa
158	420	1	1	2200	0	aa
159	420	1	1	1600	1	aa
160	180	1	0	1600	0	aa
161	300	1	1	0	1	aa
162	180	1	1	800	0	aa
163	-60	-1	0	1800	0	aa
164	60	1	0	0	1	aa
165	360	1	1	0	0	aa
166	300	1	0	3000	0	aa
167	60	1	0	1800	1	aa
168	0	1	0	800	0	aa
169	420	1	1	800	1	aa
170	180	-1	0	800	0	aa
171	240	1	0	2200	0	aa
172	120	1	0	3000	1	aa
173	60	-1	0	800	1	aa
174	0	1	0	0	1	aa
175	0	-1	0	1600	0	aa
176	240	1	1	3000	1	aa
177	180	1	0	3000	0	aa
178	120	-1	0	400	1	aa
179	360	1	0	2200	0	aa
180	180	-1	0	0	1	aa
181	60	-1	0	400	1	aa
182	300	1	1	400	1	aa
183	120	1	1	3000	0	aa
184	60	-1	0	3000	1	aa
185	120	-1	1	200	1	aa
186	180	1	1	1600	1	aa
187	-60	-1	0	1800	1	aa
188	-60	-1	0	0	0	aa
189	60	-1	0	1600	1	aa
190	0	1	0	1600	0	aa
191	-60	1	0	1600	0	aa
192	240	1	0	400	0	aa
193	-60	-1	0	200	1	aa
194	300	-1	1	1600	0	aa
195	60	1	0	3000	0	aa
196	180	-1	0	3000	1	aa
197	360	1	0	800	0	aa
198	300	-1	1	400	0	aa
199	300	-1	1	200	1	aa
200	360	1	1	1600	0	aa
201	60	1	0	400	1	aa
202	420	-1	1	800	1	aa
203	240	-1	1	1600	0	aa
204	-60	1	0	0	0	aa
205	180	1	1	0	1	aa
206	240	1	0	2200	1	aa
207	360	1	1	3000	0	aa
208	360	-1	1	0	0	aa
209	0	1	0	3000	0	aa
210	60	1	0	2200	1	aa
211	300	1	1	1600	1	aa
212	120	1	0	200	0	aa
213	300	-1	0	1800	1	aa
214	360	-1	0	800	0	aa
215	240	1	1	200	0	aa
216	420	-1	1	2200	1	aa
217	180	1	0	400	0	aa
218	240	-1	1	0	0	aa
219	420	1	1	200	1	aa
220	120	-1	0	3000	1	aa
221	180	1	0	400	1	aa
222	-60	1	0	2200	1	aa
223	420	1	1	800	0	aa
224	120	1	0	200	1	aa
225	120	-1	0	0	0	aa
226	300	1	0	200	1	aa
227	120	-1	0	3000	0	aa
228	120	1	0	400	1	aa
229	0	1	0	400	1	aa
230	120	-1	1	1600	1	aa
231	120	-1	0	800	0	aa
232	60	1	0	200	0	aa
233	0	-1	0	1600	1	aa
234	240	-1	0	1600	1	aa
235	180	-1	0	200	0	aa
236	300	1	1	1800	0	aa
237	360	1	1	200	0	aa
238	240	1	0	0	1	aa
239	-60	-1	0	2200	0	aa
240	-60	1	0	3000	1	aa
241	240	-1	0	200	1	aa
242	300	-1	1	0	0	aa
243	300	1	1	0	0	aa
244	60	-1	0	400	0	aa
245	240	-1	0	2200	1	aa
246	300	-1	0	800	0	aa
247	360	1	1	400	0	aa
248	360	-1	1	400	0	aa
249	360	-1	0	3000	0	aa
250	-60	-1	0	1600	1	aa
251	-60	-1	0	800	0	aa
252	120	1	0	800	1	aa
253	120	1	0	1800	0	aa
254	360	1	1	400	1	aa
255	300	1	1	1800	1	aa
256	60	-1	0	1600	0	aa
257	0	-1	0	2200	0	aa
258	240	1	0	800	0	aa
259	180	-1	0	400	1	aa
260	300	1	0	400	0	aa
261	60	-1	1	200	1	aa
262	360	-1	1	2200	1	aa
263	240	-1	0	3000	0	aa
264	240	1	1	1600	1	aa
265	60	1	0	800	0	aa
266	-60	-1	0	0	1	aa
267	120	-1	1	800	1	aa
268	300	1	0	3000	1	aa
269	420	1	1	3000	0	aa
270	240	-1	1	400	0	aa
271	120	1	0	2200	0	aa
272	-60	-1	0	800	1	aa
273	360	-1	0	1800	0	aa
274	0	1	0	1600	1	aa
275	180	1	0	1800	0	aa
276	60	-1	0	2200	0	aa
277	300	-1	1	2200	1	aa
278	420	-1	0	3000	1	aa
279	240	-1	0	800	1	aa
280	0	-1	0	1800	0	aa
281	420	-1	1	1600	1	aa
282	60	1	0	1600	1	aa
283	240	1	0	200	1	aa
284	60	1	0	400	0	aa
285	360	-1	0	400	1	aa
286	180	-1	0	400	0	aa
287	180	1	0	2200	0	aa
0	360	-1	1	800	1	aa
1	-60	-1	0	3000	1	aa
2	120	-1	0	200	0	aa
3	240	-1	1	1600	0	aa
4	-60	-1	0	2200	1	aa
5	0	1	0	3000	0	aa
6	0	-1	0	1600	1	aa
7	120	1	1	200	1	aa
8	420	1	1	400	1	aa
9	300	-1	1	1600	0	aa
10	420	1	1	2200	1	aa
11	360	1	1	1800	0	aa
12	240	-1	1	0	0	aa
13	0	1	0	0	1	aa
14	360	-1	1	2200	0	aa
15	240	-1	0	400	1	aa
16	360	1	1	2200	0	aa
17	120	1	0	3000	1	aa
18	420	1	1	800	1	aa
19	180	-1	1	200	0	aa
20	240	1	0	200	1	aa
21	360	1	1	1600	0	aa
22	60	1	0	0	1	aa
23	360	-1	1	800	0	aa
24	120	-1	0	1800	0	aa
25	120	-1	0	200	1	aa
26	120	-1	0	3000	1	aa
27	300	1	1	2200	0	aa
28	300	-1	1	3000	0	aa
29	60	1	0	1800	0	aa
30	240	1	1	1800	1	aa
31	360	1	1	3000	0	aa
32	420	-1	1	3000	0	aa
33	240	-1	0	2200	1	aa
34	240	-1	1	1800	1	aa
35	-60	1	0	800	0	aa
36	0	-1	0	1800	0	aa
37	0	1	0	1600	1	aa
38	60	1	0	2200	0	aa
39	120	-1	0	0	1	aa
40	-60	1	0	3000	0	aa
41	-60	-1	0	3000	0	aa
42	420	1	1	800	0	aa
43	240	-1	0	200	0	aa
44	0	1	0	3000	1	aa
45	120	1	0	2200	1	aa
46	180	1	1	2200	1	aa
47	300	-1	0	0	1	aa
48	0	1	0	0	0	aa
49	420	1	1	0	1	aa
50	120	-1	0	800	0	aa
51	420	-1	1	400	0	aa
52	240	1	0	1600	0	aa
53	300	-1	1	1600	1	aa
54	300	1	1	3000	0	aa
55	-60	1	0	1800	0	aa
56	60	1	0	800	0	aa
57	420	1	1	2200	0	aa
58	360	-1	0	0	0	aa
59	60	-1	0	400	0	aa
60	180	1	0	400	0	aa
61	0	-1	0	1800	1	aa
62	360	1	1	0	1	aa
63	0	-1	0	3000	0	aa
64	60	-1	0	3000	1	aa
65	180	1	1	800	1	aa
66	180	1	1	1600	1	aa
67	60	-1	0	1600	0	aa
68	60	-1	0	2200	0	aa
69	180	1	1	400	1	aa
70	60	-1	0	400	1	aa
71	0	-1	0	2200	1	aa
72	0	-1	0	0	1	aa
73	420	-1	1	1800	1	aa
74	180	-1	1	3000	0	aa
75	-60	1	0	1600	1	aa
76	360	-1	1	400	1	aa
77	360	1	1	1800	1	aa
78	180	-1	1	1600	1	aa
79	0	-1	0	800	0	aa
80	120	1	0	0	1	aa
81	300	-1	1	400	0	aa
82	120	1	0	1800	0	aa
83	300	-1	1	800	0	aa
84	60	-1	0	800	1	aa
85	60	1	0	2200	1	aa
86	420	-1	1	800	1	aa
87	300	1	1	2200	1	aa
88	300	1	1	1600	1	aa
89	180	-1	0	2200	1	aa
90	180	-1	1	3000	1	aa
91	0	1	0	1800	1	aa
92	60	1	0	0	0	aa
93	-60	1	0	200	0	aa
94	60	1	0	3000	1	aa
95	0	1	0	400	0	aa
96	360	-1	0	200	1	aa
97	300	-1	1	2200	0	aa
98	0	-1	0	3000	1	aa
99	300	-1	1	1800	1	aa
100	300	1	1	1800	1	aa
101	360	1	1	800	1	aa
102	180	1	1	1800	1	aa
103	180	-1	0	800	0	aa
104	360	-1	1	1600	0	aa
105	60	1	0	400	0	aa
106	240	1	1	800	1	aa
107	300	-1	1	2200	1	aa
108	120	1	0	400	1	aa
109	60	-1	0	1800	1	aa
110	-60	1	0	2200	1	aa
111	-60	-1	0	2200	0	aa
112	420	1	1	400	0	aa
113	360	-1	1	1600	1	aa
114	0	-1	0	0	0	aa
115	360	-1	1	3000	0	aa
116	300	1	1	3000	1	aa
117	120	-1	0	2200	1	aa
118	-60	1	0	0	0	aa
119	-60	-1	0	0	1	aa
120	0	1	0	800	1	aa
121	-60	1	0	200	1	aa
122	300	-1	1	3000	1	aa
123	0	1	0	1600	0	aa
124	420	1	1	3000	1	aa
125	-60	-1	0	800	1	aa
126	360	1	1	200	1	aa
127	-60	1	0	3000	1	aa
128	420	1	1	1600	1	aa
129	300	1	1	0	0	aa
130	180	1	1	200	1	aa
131	420	1	1	3000	0	aa
132	180	-1	0	0	0	aa
133	120	-1	0	0	0	aa
134	300	-1	0	400	1	aa
135	120	1	0	800	0	aa
136	360	1	0	1600	1	aa
137	180	1	0	2200	0	aa
138	240	1	1	2200	0	aa
139	180	1	0	3000	1	aa
140	60	1	0	1600	0	aa
141	420	-1	1	200	0	aa
142	180	1	1	800	0	aa
143	60	-1	0	1600	1	aa
144	120	1	0	400	0	aa
145	-60	1	0	2200	0	aa
146	180	1	0	1800	0	aa
147	0	1	0	200	1	aa
148	420	1	1	1800	0	aa
149	180	-1	0	1600	0	aa
150	180	-1	0	2200	0	aa
151	420	-1	1	1600	1	aa
152	240	-1	1	1600	1	aa
153	-60	1	0	400	0	aa
154	120	-1	0	1800	1	aa
155	360	-1	1	1800	0	aa
156	-60	-1	0	0	0	aa
157	0	-1	0	200	1	aa
158	240	1	1	400	0	aa
159	180	-1	0	800	1	aa
160	-60	1	0	1600	0	aa
161	300	1	1	200	0	aa
162	0	-1	0	1600	0	aa
163	120	-1	1	1600	0	aa
164	60	-1	0	0	1	aa
165	-60	-1	0	800	0	aa
166	0	-1	0	400	0	aa
167	420	1	1	200	0	aa
168	420	-1	1	1600	0	aa
169	240	-1	0	800	1	aa
170	60	1	0	400	1	aa
171	-60	1	0	800	1	aa
172	120	1	0	800	1	aa
173	240	-1	0	3000	0	aa
174	-60	-1	0	400	0	aa
175	240	-1	0	1800	0	aa
176	60	1	0	200	0	aa
177	420	1	1	0	0	aa
178	120	-1	0	2200	0	aa
179	240	-1	1	800	0	aa
180	420	-1	1	1800	0	aa
181	360	1	1	200	0	aa
182	120	1	0	1600	0	aa
183	60	1	0	3000	0	aa
184	300	1	1	800	0	aa
185	0	1	0	2200	0	aa
186	60	-1	0	2200	1	aa
187	240	-1	1	0	1	aa
188	360	1	1	400	1	aa
189	0	1	0	400	1	aa
190	60	1	0	800	1	aa
191	360	-1	1	1800	1	aa
192	0	1	0	200	0	aa
193	240	1	1	1600	1	aa
194	120	1	0	3000	0	aa
195	-60	-1	0	200	1	aa
196	420	-1	1	0	0	aa
197	-60	-1	0	1800	1	aa
198	300	-1	1	200	0	aa
199	360	1	1	400	0	aa
200	300	1	1	1800	0	aa
201	0	1	0	2200	1	aa
202	240	-1	1	400	0	aa
203	240	1	1	0	1	aa
204	120	1	0	1600	1	aa
205	420	-1	1	200	1	aa
206	0	-1	0	800	1	aa
207	300	1	1	400	0	aa
208	240	1	1	0	0	aa
209	420	-1	0	400	1	aa
210	180	-1	0	1800	0	aa
211	180	1	0	200	0	aa
212	360	-1	0	0	1	aa
213	60	1	0	1600	1	aa
214	360	1	0	0	0	aa
215	180	1	0	1600	0	aa
216	-60	-1	0	1800	0	aa
217	180	-1	0	400	1	aa
218	180	-1	0	0	1	aa
219	120	-1	0	400	1	aa
220	240	-1	0	200	1	aa
221	0	1	0	800	0	aa
222	360	1	1	800	0	aa
223	120	-1	0	1600	1	aa
224	-60	-1	0	1600	0	aa
225	60	1	0	1800	1	aa
226	240	1	0	2200	1	aa
227	60	-1	0	3000	0	aa
228	300	1	1	0	1	aa
229	360	1	1	3000	1	aa
230	120	1	0	2200	0	aa
231	-60	1	0	400	1	aa
232	240	1	1	1800	0	aa
233	0	1	0	1800	0	aa
234	300	1	0	400	1	aa
235	240	-1	1	3000	1	aa
236	360	-1	1	3000	1	aa
237	420	1	1	1600	0	aa
238	120	1	0	200	0	aa
239	360	-1	0	400	0	aa
240	300	1	1	800	1	aa
241	120	-1	0	400	0	aa
242	300	-1	1	1800	0	aa
243	60	-1	0	1800	0	aa
244	240	1	1	200	0	aa
245	180	-1	1	200	1	aa
246	-60	1	0	1800	1	aa
247	-60	-1	0	400	1	aa
248	60	-1	0	200	1	aa
249	60	-1	0	800	0	aa
250	420	-1	0	2200	1	aa
251	240	1	0	400	1	aa
252	120	-1	0	3000	0	aa
253	300	-1	1	0	0	aa
254	420	1	1	200	1	aa
255	0	-1	0	200	0	aa
256	180	1	1	0	0	aa
257	360	-1	1	2200	1	aa
258	180	1	0	0	1	aa
259	420	-1	1	2200	0	aa
260	240	1	1	3000	0	aa
261	300	1	1	200	1	aa
262	420	1	1	1800	1	aa
263	-60	1	0	0	1	aa
264	240	-1	1	2200	0	aa
265	60	1	0	200	1	aa
266	420	-1	1	0	1	aa
267	-60	-1	0	1600	1	aa
268	240	1	1	800	0	aa
269	180	-1	0	1800	1	aa
270	120	1	0	0	0	aa
271	60	-1	0	200	0	aa
272	420	-1	1	800	0	aa
273	180	-1	1	400	0	aa
274	0	-1	0	2200	0	aa
275	420	-1	1	3000	1	aa
276	300	-1	0	800	1	aa
277	240	1	1	3000	1	aa
278	180	1	0	3000	0	aa
279	120	-1	1	800	1	aa
280	-60	-1	0	200	0	aa
281	300	1	1	1600	0	aa
282	60	-1	0	0	0	aa
283	120	1	0	1800	1	aa
284	360	1	1	2200	1	aa
285	360	-1	1	200	0	aa
286	300	-1	1	200	1	aa
287	0	-1	0	400	1	aa
0	300	-1	1	400	0	aa
1	300	-1	1	1800	0	aa
2	360	1	1	2200	1	aa
3	360	-1	1	400	1	aa
4	120	1	0	2200	0	aa
5	300	1	0	0	0	aa
6	-60	1	0	400	1	aa
7	300	-1	1	3000	0	aa
8	360	1	1	200	0	aa
9	-60	-1	0	1800	0	aa
10	-60	-1	0	0	0	aa
11	300	-1	1	1600	1	aa
12	-60	1	0	1600	0	aa
13	180	1	1	0	0	aa
14	360	1	1	800	1	aa
15	240	1	1	200	0	aa
16	300	1	1	2200	1	aa
17	-60	1	0	0	1	aa
18	300	-1	0	0	0	aa
19	300	-1	0	1800	1	aa
20	-60	-1	0	400	0	aa
21	180	1	0	800	0	aa
22	120	-1	0	1800	0	aa
23	300	1	1	0	1	aa
24	240	-1	1	1800	0	aa
25	0	-1	0	0	1	aa
26	240	-1	0	800	0	aa
27	-60	1	0	3000	0	aa
28	420	1	1	3000	0	aa
29	0	-1	0	1600	1	aa
30	60	-1	0	200	1	aa
31	0	1	0	1600	0	aa
32	360	1	0	0	1	aa
33	360	-1	1	800	1	aa
34	0	1	0	200	1	aa
35	60	1	0	3000	1	aa
36	0	1	0	1600	1	aa
37	360	1	0	3000	0	aa
38	180	1	0	2200	0	aa
39	0	-1	0	0	0	aa
40	180	-1	0	1800	1	aa
41	120	1	1	3000	0	aa
42	180	-1	0	1600	0	aa
43	360	-1	1	0	1	aa
44	240	-1	1	1600	1	aa
45	300	1	1	1600	1	aa
46	180	1	1	2200	1	aa
47	180	-1	0	800	0	aa
48	180	-1	1	400	0	aa
49	300	1	1	1800	0	aa
50	420	1	1	200	0	aa
51	300	-1	1	1600	0	aa
52	420	-1	1	2200	0	aa
53	120	-1	0	800	1	aa
54	60	-1	0	400	0	aa
55	120	-1	0	400	1	aa
56	240	-1	0	800	1	aa
57	240	1	0	1600	0	aa
58	60	-1	0	800	0	aa
59	120	-1	0	400	0	aa
60	180	-1	0	200	0	aa
61	60	1	0	1600	1	aa
62	-60	-1	0	800	1	aa
63	-60	-1	0	200	1	aa
64	420	1	1	1600	1	aa
65	180	-1	0	0	0	aa
66	420	1	1	400	0	aa
67	60	-1	0	1600	0	aa
68	240	1	1	200	1	aa
69	240	-1	1	1800	1	aa
70	420	-1	1	400	1	aa
71	180	1	0	1600	1	aa
72	360	1	1	400	1	aa
73	360	-1	1	1600	0	aa
74	0	1	0	2200	1	aa
75	360	-1	1	2200	0	aa
76	180	1	0	3000	0	aa
77	-60	1	0	1800	1	aa
78	0	-1	0	400	1	aa
79	0	1	0	0	0	aa
80	120	1	0	200	0	aa
81	120	1	0	3000	1	aa
82	-60	1	0	800	0	aa
83	420	1	0	400	1	aa
84	300	-1	1	200	1	aa
85	0	-1	0	1600	0	aa
86	0	1	0	0	1	aa
87	240	1	1	800	1	aa
88	420	-1	1	800	0	aa
89	180	-1	0	3000	0	aa
90	360	-1	1	0	0	aa
91	420	1	1	800	1	aa
92	420	1	1	1800	1	aa
93	300	1	1	800	0	aa
94	420	-1	1	400	0	aa
95	60	-1	0	400	1	aa
96	420	-1	1	0	0	aa
97	300	1	0	200	1	aa
98	360	1	1	800	0	aa
99	-60	-1	0	400	1	aa
100	240	1	0	2200	1	aa
101	120	1	1	400	0	aa
102	360	1	1	0	0	aa
103	420	1	1	1800	0	aa
104	180	-1	0	3000	1	aa
105	60	-1	0	800	1	aa
106	-60	1	0	400	0	aa
107	120	-1	0	1600	1	aa
108	420	-1	0	3000	1	aa
109	180	1	1	1800	1	aa
110	60	1	0	800	1	aa
111	120	-1	0	200	0	aa
112	120	1	0	1600	1	aa
113	0	-1	0	2200	0	aa
114	60	1	0	800	0	aa
115	120	1	0	1800	1	aa
116	240	1	1	2200	0	aa
117	-60	-1	0	3000	0	aa
118	60	1	0	3000	0	aa
119	120	-1	0	2200	1	aa
120	60	1	0	0	1	aa
121	60	-1	0	1600	1	aa
122	300	1	1	400	0	aa
123	0	1	0	3000	0	aa
124	-60	1	0	2200	1	aa
125	120	-1	0	3000	1	aa
126	180	-1	0	1800	0	aa
127	60	1	0	200	0	aa
128	60	1	0	200	1	aa
129	0	1	0	400	1	aa
130	300	-1	1	3000	1	aa
131	300	1	1	800	1	aa
132	300	-1	0	0	1	aa
133	420	-1	1	3000	0	aa
134	0	1	0	1800	0	aa
135	180	1	0	3000	1	aa
136	360	1	0	1800	1	aa
137	240	-1	1	400	0	aa
138	360	-1	1	1800	1	aa
139	300	-1	1	400	1	aa
140	300	-1	1	2200	1	aa
141	60	-1	0	3000	0	aa
142	0	1	0	400	0	aa
143	-60	1	0	2200	0	aa
144	-60	1	0	1800	0	aa
145	360	-1	1	1600	1	aa
146	-60	-1	1	800	0	aa
147	60	1	0	0	0	aa
148	0	-1	0	800	1	aa
149	120	-1	0	1800	1	aa
150	0	-1	0	1800	0	aa
151	360	-1	1	3000	1	aa
152	-60	1	0	1600	1	aa
153	0	-1	0	200	0	aa
154	0	1	0	2200	0	aa
155	-60	-1	0	1800	1	aa
156	120	-1	0	1600	0	aa
157	0	1	0	200	0	aa
158	420	1	1	3000	1	aa
159	-60	-1	0	1600	1	aa
160	300	-1	0	800	1	aa
161	420	-1	1	800	1	aa
162	180	1	0	0	1	aa
163	360	1	1	2200	0	aa
164	-60	-1	1	2200	0	aa
165	420	1	1	2200	1	aa
166	180	1	1	400	1	aa
167	180	1	0	1600	0	aa
168	0	-1	0	2200	1	aa
169	-60	-1	0	200	0	aa
170	180	1	1	200	0	aa
171	0	1	0	3000	1	aa
172	0	-1	0	3000	0	aa
173	360	1	1	1800	0	aa
174	180	-1	0	200	1	aa
175	-60	1	0	200	0	aa
176	60	1	0	400	1	aa
177	-60	-1	0	0	1	aa
178	-60	1	0	200	1	aa
179	240	1	1	400	0	aa
180	120	1	0	0	0	aa
181	420	-1	1	1600	0	aa
182	0	-1	0	1800	1	aa
183	240	-1	1	2200	1	aa
184	-60	1	0	3000	1	aa
185	120	1	1	400	1	aa
186	420	1	0	0	0	aa
187	60	1	0	400	0	aa
188	240	1	0	1800	0	aa
189	180	-1	0	800	1	aa
190	60	1	0	2200	1	aa
191	-60	1	1	0	0	aa
192	60	-1	0	2200	0	aa
193	240	1	0	0	0	aa
194	180	1	1	800	1	aa
195	0	-1	0	800	0	aa
196	360	-1	1	800	0	aa
197	120	1	0	200	1	aa
198	240	1	1	0	1	aa
199	240	-1	0	1600	0	aa
200	120	-1	0	800	0	aa
201	180	-1	0	1600	1	aa
202	360	1	1	1600	0	aa
203	120	-1	0	2200	0	aa
204	120	-1	0	3000	0	aa
205	240	-1	0	3000	1	aa
206	420	-1	1	0	1	aa
207	180	-1	0	2200	0	aa
208	120	1	0	1600	0	aa
209	120	-1	1	200	1	aa
210	420	1	0	800	0	aa
211	60	1	0	1800	1	aa
212	0	-1	0	3000	1	aa
213	120	1	0	0	1	aa
214	420	1	1	2200	0	aa
215	-60	-1	0	3000	1	aa
216	360	1	0	400	0	aa
217	-60	-1	0	1600	0	aa
218	300	1	0	1800	1	aa
219	360	-1	1	3000	0	aa
220	0	1	0	1800	1	aa
221	300	1	1	2200	0	aa
222	180	1	0	400	0	aa
223	300	1	0	3000	0	aa
224	240	1	1	1800	1	aa
225	60	-1	0	3000	1	aa
226	240	1	0	3000	1	aa
227	360	1	1	3000	1	aa
228	0	-1	0	400	0	aa
229	-60	-1	0	2200	1	aa
230	420	-1	1	1600	1	aa
231	420	1	1	0	1	aa
232	0	1	0	800	1	aa
233	240	1	1	1600	1	aa
234	120	1	0	800	0	aa
235	240	-1	0	400	1	aa
236	120	1	0	1800	0	aa
237	360	-1	0	200	0	aa
238	180	-1	1	400	1	aa
239	240	1	1	400	1	aa
240	300	1	1	3000	1	aa
241	300	1	1	400	1	aa
242	60	1	0	2200	0	aa
243	60	-1	0	1800	1	aa
244	60	1	0	1800	0	aa
245	60	-1	0	0	0	aa
246	420	-1	1	200	0	aa
247	360	-1	1	200	1	aa
248	360	-1	1	1800	0	aa
249	180	1	1	200	1	aa
250	0	-1	0	200	1	aa
251	360	1	1	1600	1	aa
252	120	-1	0	0	1	aa
253	360	-1	1	2200	1	aa
254	180	-1	1	0	1	aa
255	-60	1	0	800	1	aa
256	360	1	1	200	1	aa
257	420	-1	1	200	1	aa
258	420	-1	1	1800	1	aa
259	120	1	0	2200	1	aa
260	60	-1	0	2200	1	aa
261	240	-1	0	200	1	aa
262	120	1	0	800	1	aa
263	420	1	1	1600	0	aa
264	240	-1	1	3000	0	aa
265	60	1	0	1600	0	aa
266	60	-1	0	0	1	aa
267	240	1	1	800	0	aa
268	0	1	0	800	0	aa
269	120	-1	0	0	0	aa
270	240	-1	0	0	1	aa
271	420	1	1	200	1	aa
272	240	-1	1	200	0	aa
273	420	-1	1	2200	1	aa
274	300	-1	1	800	0	aa
275	300	-1	1	200	0	aa
276	60	-1	0	1800	0	aa
277	300	-1	1	2200	0	aa
278	240	-1	1	2200	0	aa
279	360	-1	1	400	0	aa
280	180	-1	0	2200	1	aa
281	420	-1	1	1800	0	aa
282	180	1	0	1800	0	aa
283	240	1	1	3000	0	aa
284	240	-1	0	0	0	aa
285	60	-1	0	200	0	aa
286	300	1	1	1600	0	aa
287	300	1	1	200	0	aa
