TRIAL	 FASE	  COND	 RESP	 INTERVAL	 EXC_F
191	420	-1	1	800	3
192	180	1	1	800	1
193	180	-1	0	400	1
194	240	-1	1	800	3
195	240	-1	1	200	1
196	-60	-1	0	400	3
197	360	-1	1	800	1
198	-60	1	0	800	1
199	360	1	1	800	1
200	60	1	1	400	3
201	60	-1	0	800	1
202	60	1	1	200	3
203	240	-1	0	200	2
204	120	-1	1	200	3
205	180	1	1	400	3
206	120	1	1	400	3
207	180	-1	1	800	2
208	420	1	1	200	1
209	-60	-1	0	200	1
210	240	1	1	200	3
211	120	-1	0	400	1
212	60	1	1	800	3
213	-60	1	0	400	1
214	60	-1	0	1600	3
215	420	-1	1	200	2
216	-60	1	0	1600	1
217	60	-1	1	400	3
218	-60	1	0	200	3
219	120	1	0	200	1
220	-60	-1	0	800	2
221	420	-1	1	400	1
222	360	1	1	200	1
223	60	-1	0	800	3
224	300	-1	1	400	3
225	360	1	1	400	3
226	120	-1	0	200	1
227	60	1	1	800	3
228	180	1	1	400	3
229	240	-1	1	800	1
230	-60	-1	0	1600	1
231	180	-1	0	1600	1
232	420	1	1	1600	2
233	360	-1	1	800	1
234	300	1	1	1600	3
235	120	-1	0	400	2
236	-60	1	0	200	2
237	240	1	1	1600	3
238	0	-1	0	1600	2
239	-60	1	0	400	3
240	180	1	1	200	3
241	60	1	1	400	3
242	420	-1	1	1600	2
243	420	1	1	800	3
244	60	1	0	200	2
245	120	1	1	1600	3
246	180	1	1	200	2
247	240	1	1	800	2
248	-60	1	0	800	2
249	180	1	1	1600	3
250	-60	-1	0	400	1
251	360	1	1	400	2
252	300	-1	1	800	2
253	180	1	1	1600	2
254	0	-1	0	400	3
255	300	-1	1	1600	3
256	180	1	0	800	1
257	360	-1	1	400	3
258	240	-1	1	400	3
259	60	1	1	200	3
260	120	1	1	400	3
261	180	1	1	400	2
262	180	-1	0	400	1
263	120	-1	1	200	3
264	0	1	0	800	2
265	420	-1	1	800	3
266	240	1	1	1600	2
267	300	1	1	800	2
268	-60	1	0	800	3
269	360	-1	1	1600	2
270	-60	-1	0	200	2
271	240	-1	1	400	2
272	180	1	1	800	2
273	300	1	0	200	1
274	240	1	0	800	1
275	60	1	1	1600	1
276	300	1	1	400	3
277	420	-1	1	200	2
278	0	1	0	400	2
279	300	-1	1	200	1
280	60	1	0	800	2
281	300	1	1	400	1
282	60	-1	0	800	2
283	0	-1	0	1600	3
284	60	-1	0	800	1
285	360	1	1	800	3
286	300	-1	0	800	1
287	420	1	1	400	3
288	360	1	1	800	2
289	300	1	1	1600	2
290	-60	1	0	400	1
291	300	1	1	400	2
292	60	1	0	400	2
293	60	1	1	1600	3
294	0	1	0	400	3
295	240	-1	1	200	1
296	420	-1	1	400	3
297	240	-1	1	800	3
298	0	1	0	200	1
299	240	-1	1	800	2
300	300	-1	1	1600	1
301	60	-1	0	400	2
302	0	-1	0	200	2
303	360	-1	1	1600	3
304	360	1	1	200	3
305	0	1	1	200	3
306	420	-1	1	400	2
307	120	-1	0	1600	3
308	60	-1	1	200	3
309	420	-1	1	200	1
310	300	-1	1	200	2
311	240	-1	1	200	3
312	0	1	0	800	3
313	240	1	0	200	1
314	120	1	1	200	3
315	120	-1	1	200	2
316	-60	1	0	1600	3
317	60	1	0	800	1
318	240	1	1	200	3
319	300	-1	1	200	3
320	360	-1	1	200	1
321	300	-1	1	400	1
322	120	1	0	800	1
323	180	-1	1	1600	3
324	360	-1	1	200	3
325	420	-1	1	200	3
326	420	-1	1	1600	3
327	180	-1	1	400	3
328	240	1	1	200	2
329	420	1	1	1600	1
330	240	-1	0	1600	1
331	240	1	1	400	2
332	120	-1	0	1600	1
333	360	-1	1	200	2
334	60	-1	0	1600	2
335	420	1	1	800	1
336	300	1	1	800	3
337	60	1	0	400	1
338	0	-1	0	400	2
339	300	1	1	200	3
340	180	-1	1	400	2
341	300	1	1	800	1
342	240	-1	0	400	1
343	240	1	1	800	3
344	0	-1	0	800	3
345	300	-1	1	1600	2
346	300	1	1	1600	1
347	300	1	1	200	2
348	0	1	0	1600	1
349	120	-1	1	800	3
350	420	1	1	1600	3
351	360	-1	1	1600	1
352	360	-1	1	400	2
353	120	1	0	1600	2
354	300	-1	1	800	3
355	60	-1	0	1600	3
356	0	1	0	800	1
357	420	-1	1	1600	1
358	420	1	1	200	3
359	-60	-1	0	1600	3
360	120	1	0	800	2
361	120	1	0	400	2
362	420	1	1	400	2
363	-60	-1	0	400	3
364	-60	-1	0	200	1
365	-60	-1	0	800	1
366	360	-1	1	800	2
367	240	-1	1	1600	3
368	360	1	0	400	1
369	420	-1	1	800	2
370	180	-1	0	200	1
371	120	-1	0	1600	2
372	360	-1	1	800	3
373	180	-1	1	800	3
374	0	1	0	1600	2
375	-60	-1	0	400	2
376	0	1	0	200	2
377	180	-1	0	800	1
378	180	-1	1	800	2
379	180	-1	1	1600	2
380	180	1	1	1600	1
381	180	1	1	400	1
382	0	-1	0	200	1
383	-60	1	0	400	2
384	420	1	1	400	1
385	360	-1	1	400	1
386	240	1	1	400	1
387	120	-1	0	400	1
388	0	-1	0	400	1
389	-60	1	0	1600	2
390	180	1	1	800	3
391	120	1	0	400	1
392	420	1	1	200	2
393	420	-1	0	800	1
394	420	1	1	800	2
395	-60	-1	0	800	3
396	240	1	1	400	3
397	240	1	1	1600	1
398	180	1	1	200	1
399	60	-1	0	400	1
400	-60	-1	0	1600	2
401	360	1	1	800	1
402	120	1	0	200	2
403	60	-1	0	1600	1
404	420	1	1	200	1
405	0	1	0	400	1
406	120	1	1	1600	1
407	0	-1	0	1600	1
408	0	-1	0	800	2
409	60	1	0	1600	2
410	60	1	0	200	1
411	120	-1	1	400	3
412	-60	1	0	200	1
413	360	1	1	1600	3
414	0	1	0	1600	3
415	180	-1	1	200	3
416	360	1	1	1600	1
417	240	-1	1	1600	2
418	-60	-1	0	200	3
419	120	-1	0	800	1
420	60	-1	0	200	1
421	60	-1	1	200	2
422	-60	1	0	800	1
423	0	-1	0	800	1
424	360	1	1	200	2
425	300	-1	1	400	2
426	240	-1	1	200	2
427	120	1	1	800	3
428	0	-1	0	200	3
429	180	-1	1	200	2
430	120	-1	1	800	2
431	360	1	1	1600	2
0	60	-1	0	200	1
1	-60	-1	0	200	2
2	-60	-1	0	400	1
3	240	1	1	400	2
4	120	-1	1	200	3
5	0	-1	1	200	1
6	420	1	1	400	3
7	300	-1	1	800	3
8	360	-1	1	400	1
9	-60	1	0	800	3
10	180	-1	1	800	2
11	0	-1	0	1600	1
12	0	-1	0	400	2
13	420	1	1	800	1
14	300	1	1	400	3
15	60	1	1	200	3
16	240	-1	1	200	1
17	60	1	1	1600	3
18	60	1	0	400	2
19	300	1	1	800	3
20	420	-1	1	1600	1
21	360	-1	1	200	1
22	240	1	1	1600	1
23	420	1	1	1600	1
24	180	1	1	800	2
25	300	1	1	400	2
26	360	-1	1	200	2
27	360	1	1	400	3
28	360	1	1	1600	3
29	360	-1	1	1600	3
30	240	1	1	1600	2
31	120	-1	0	400	1
32	420	-1	1	400	1
33	360	1	1	400	1
34	360	-1	1	200	3
35	420	-1	1	1600	2
36	60	1	0	800	1
37	120	1	1	400	1
38	0	-1	0	400	3
39	360	-1	1	400	2
40	360	1	0	200	1
41	180	-1	1	400	3
42	180	1	1	800	1
43	0	1	0	400	1
44	0	-1	0	400	1
45	240	-1	1	800	2
46	180	1	1	1600	2
47	-60	-1	0	1600	1
48	300	-1	1	1600	3
49	360	-1	0	1600	1
50	0	1	0	800	2
51	60	-1	0	1600	3
52	240	-1	1	1600	1
53	420	-1	1	200	2
54	120	-1	0	400	2
55	300	1	1	200	1
56	360	-1	1	400	3
57	60	-1	0	400	2
58	300	-1	1	200	2
59	240	-1	1	400	2
60	60	-1	0	800	3
61	-60	1	0	800	1
62	300	-1	1	400	2
63	360	1	1	800	3
64	120	1	1	200	2
65	180	1	1	1600	3
66	240	1	1	800	1
67	0	1	0	400	2
68	420	1	1	400	1
69	240	1	1	200	1
70	-60	-1	0	800	1
71	120	1	0	1600	2
72	240	-1	0	400	1
73	-60	-1	0	400	3
74	-60	1	0	200	3
75	240	1	1	400	1
76	300	1	1	800	1
77	-60	-1	0	400	2
78	360	1	1	400	2
79	240	1	1	400	3
80	120	1	1	400	3
81	0	-1	0	200	2
82	420	-1	1	200	3
83	420	-1	1	800	2
84	180	1	1	400	2
85	60	1	1	400	1
86	300	1	1	1600	2
87	360	1	1	800	2
88	420	-1	1	400	2
89	300	1	1	800	2
90	240	1	1	1600	3
91	120	1	0	800	3
92	-60	1	0	1600	2
93	420	1	1	800	2
94	120	-1	0	200	2
95	420	-1	1	200	1
96	120	1	1	200	3
97	180	-1	1	1600	2
98	120	1	0	800	1
99	360	1	1	1600	2
100	120	-1	1	200	1
101	300	1	1	400	1
102	0	1	0	200	3
103	60	-1	0	1600	2
104	300	-1	1	800	1
105	420	1	1	800	3
106	60	1	1	800	3
107	240	-1	1	1600	2
108	300	-1	1	1600	1
109	360	-1	1	1600	2
110	120	-1	1	1600	3
111	120	-1	0	800	3
112	300	-1	1	200	1
113	0	1	0	200	1
114	-60	1	0	1600	1
115	60	1	0	200	2
116	180	-1	1	800	3
117	240	-1	1	800	3
118	0	1	0	1600	3
119	360	-1	1	800	1
120	240	-1	1	400	3
121	-60	-1	0	1600	3
122	180	-1	0	1600	3
123	-60	-1	0	200	1
124	0	-1	0	200	3
125	60	-1	0	800	2
126	-60	1	0	400	1
127	180	-1	1	800	1
128	180	-1	1	1600	1
129	300	1	1	1600	1
130	300	-1	1	1600	2
131	0	1	0	200	2
132	0	1	0	800	3
133	60	-1	0	400	1
134	180	-1	1	200	3
135	120	-1	0	1600	1
136	420	1	1	400	2
137	-60	1	0	800	2
138	420	1	1	200	3
139	240	-1	1	800	1
140	300	-1	1	400	1
141	180	-1	1	200	2
142	360	1	1	800	1
143	360	-1	1	800	2
144	420	1	1	200	1
145	120	-1	0	800	2
146	180	-1	0	400	1
147	180	1	1	400	3
148	300	1	1	1600	3
149	360	1	1	200	3
150	0	1	0	800	1
151	120	-1	1	800	1
152	-60	1	0	200	2
153	0	1	0	400	3
154	60	-1	0	200	2
155	0	-1	0	800	1
156	0	-1	0	1600	2
157	240	1	1	800	2
158	240	-1	1	200	2
159	0	-1	0	1600	3
160	240	1	1	200	3
161	60	1	0	200	1
162	240	1	1	200	2
163	60	1	0	1600	2
164	120	1	0	200	1
165	300	-1	1	400	3
166	180	-1	1	200	1
167	360	1	1	1600	1
168	60	-1	0	1600	1
169	420	-1	1	400	3
170	180	-1	1	400	2
171	180	1	1	800	3
172	120	-1	1	400	3
173	180	1	0	200	1
174	-60	-1	0	1600	2
175	0	-1	0	800	2
176	180	1	0	1600	1
177	300	1	1	200	3
178	240	-1	1	200	3
179	120	1	1	1600	3
180	420	-1	1	1600	3
181	-60	-1	0	800	3
182	120	1	1	400	2
183	-60	-1	0	800	2
184	120	1	1	800	2
185	0	-1	0	800	3
186	180	1	1	200	2
187	60	1	1	400	3
188	60	-1	0	400	3
189	60	1	1	1600	1
190	180	1	1	200	3
191	60	1	1	800	2
192	180	1	1	400	1
193	240	1	1	800	3
194	420	1	1	1600	2
195	420	-1	1	800	1
196	60	-1	1	200	3
197	0	1	0	1600	2
198	360	1	1	200	2
199	300	1	1	200	2
200	120	1	0	1600	1
201	420	1	1	1600	3
202	300	-1	1	800	2
203	60	-1	1	800	1
204	240	-1	0	1600	3
205	-60	-1	0	200	3
206	420	1	1	200	2
207	360	-1	1	800	3
208	-60	1	0	200	1
209	420	-1	1	800	3
210	120	-1	0	1600	2
211	0	1	0	1600	1
212	-60	1	0	1600	3
213	300	-1	1	200	3
214	-60	1	0	400	2
215	-60	1	0	400	3
216	120	1	1	800	2
217	-60	-1	0	1600	3
218	-60	-1	0	800	3
219	120	1	1	400	2
220	420	-1	1	1600	1
221	-60	-1	0	200	1
222	120	-1	1	200	2
223	120	-1	1	200	3
224	360	-1	1	800	2
225	60	1	0	800	2
226	300	-1	1	400	1
227	180	-1	0	800	1
228	360	1	1	400	2
229	120	1	1	200	2
230	180	1	1	200	2
231	0	-1	0	800	2
232	420	-1	1	1600	3
233	60	1	1	1600	1
234	360	1	1	1600	3
235	60	-1	1	400	2
236	360	1	1	400	1
237	180	1	1	400	1
238	120	-1	1	400	3
239	120	1	0	400	1
240	300	1	1	200	2
241	120	1	1	1600	2
242	360	1	1	1600	2
243	0	1	0	800	3
244	180	-1	1	400	2
245	60	-1	0	1600	3
246	240	1	1	200	2
247	0	1	0	800	2
248	0	1	0	800	1
249	0	-1	0	200	3
250	60	-1	0	400	1
251	420	1	1	800	3
252	420	-1	1	200	3
253	240	1	1	400	3
254	-60	1	0	400	2
255	60	-1	0	800	1
256	120	-1	0	800	3
257	300	-1	1	800	3
258	360	1	1	200	3
259	420	-1	1	400	2
260	120	-1	1	400	2
261	360	1	1	800	1
262	0	1	0	1600	1
263	180	-1	1	400	1
264	360	-1	1	400	1
265	420	1	1	200	2
266	420	1	1	200	3
267	300	1	1	1600	1
268	120	-1	0	1600	1
269	300	-1	1	1600	3
270	120	1	1	800	3
271	180	1	0	1600	1
272	360	1	1	200	2
273	180	-1	1	800	3
274	420	-1	1	200	2
275	-60	-1	0	200	3
276	420	1	1	800	1
277	420	1	1	800	2
278	360	-1	1	1600	3
279	300	1	1	400	3
280	60	-1	1	200	3
281	-60	1	0	200	2
282	420	1	1	400	2
283	-60	1	0	400	3
284	240	1	1	200	3
285	240	1	1	800	2
286	60	1	1	400	3
287	300	-1	1	800	2
288	60	-1	0	1600	2
289	360	-1	1	200	1
290	60	1	0	400	2
291	120	1	1	200	1
292	-60	1	0	200	3
293	420	1	1	1600	3
294	240	-1	1	200	3
295	240	-1	1	400	1
296	420	-1	1	200	1
297	240	1	1	200	1
298	60	1	0	800	1
299	300	-1	1	200	1
300	360	-1	1	200	3
301	-60	-1	0	1600	2
302	300	1	1	200	3
303	-60	-1	0	800	2
304	0	1	0	1600	2
305	300	-1	1	1600	2
306	240	-1	1	800	2
307	0	-1	0	400	1
308	60	1	0	1600	2
309	120	1	1	1600	3
310	120	-1	0	400	1
311	180	1	1	1600	3
312	120	1	0	800	1
313	-60	1	0	200	1
314	300	-1	1	200	2
315	300	1	1	800	2
316	240	1	1	800	1
317	0	1	0	200	2
318	120	-1	0	200	1
319	420	-1	1	1600	2
320	360	1	1	200	1
321	180	1	1	800	3
322	300	-1	0	800	1
323	60	1	0	200	2
324	120	-1	0	800	2
325	360	1	1	800	2
326	240	1	1	1600	2
327	180	1	1	400	2
328	0	-1	0	1600	3
329	420	1	1	400	1
330	300	-1	1	1600	1
331	0	1	0	1600	3
332	180	1	1	800	2
333	360	1	1	800	3
334	-60	1	0	800	2
335	360	1	1	1600	1
336	360	-1	1	800	3
337	300	1	1	1600	3
338	360	-1	1	400	3
339	60	1	0	400	1
340	180	-1	1	1600	3
341	420	1	1	200	1
342	360	1	1	400	3
343	240	1	1	400	2
344	240	-1	1	400	3
345	60	1	1	200	3
346	0	-1	0	400	3
347	-60	-1	0	1600	1
348	120	-1	1	1600	2
349	120	1	1	200	3
350	0	-1	0	1600	1
351	0	-1	0	800	3
352	120	-1	1	1600	3
353	120	-1	0	800	1
354	60	1	1	200	1
355	60	1	0	800	3
356	180	1	1	1600	2
357	-60	-1	0	800	1
358	-60	1	0	1600	1
359	300	1	1	400	2
360	-60	1	0	1600	2
361	0	1	0	400	3
362	-60	1	0	800	1
363	420	-1	1	400	3
364	-60	1	0	800	3
365	240	-1	1	1600	3
366	360	-1	1	1600	2
367	180	-1	1	400	3
368	300	-1	1	400	2
369	180	-1	0	1600	2
370	180	-1	0	1600	1
371	0	1	0	400	1
372	420	1	1	1600	2
373	180	-1	1	200	2
374	0	-1	0	200	1
375	420	1	1	400	3
376	180	-1	1	200	3
377	360	-1	1	1600	1
378	60	1	1	1600	3
379	-60	-1	0	400	1
380	300	1	1	400	1
381	300	1	1	800	1
382	180	1	1	400	3
383	240	-1	1	400	2
384	-60	1	0	1600	3
385	360	-1	1	200	2
386	-60	-1	0	200	2
387	240	1	1	1600	3
388	180	-1	1	200	1
389	-60	1	0	400	1
390	240	1	1	1600	1
391	0	1	0	200	3
392	0	-1	0	400	2
393	420	-1	1	400	1
394	0	-1	0	1600	2
395	300	-1	1	400	3
396	180	-1	1	800	2
397	60	-1	1	400	3
398	0	1	0	200	1
399	0	-1	0	800	1
400	300	1	1	200	1
401	60	-1	0	800	2
402	360	-1	1	400	2
403	240	-1	1	200	1
404	240	-1	1	800	1
405	60	-1	1	200	1
406	60	-1	0	1600	1
407	240	-1	0	1600	1
408	240	1	1	800	3
409	-60	-1	0	400	2
410	240	-1	1	800	3
411	360	-1	0	800	1
412	420	-1	1	800	3
413	60	-1	0	200	2
414	420	-1	0	800	1
415	240	1	1	400	1
416	180	1	0	200	1
417	420	-1	1	800	2
418	0	-1	0	200	2
419	180	1	0	800	1
420	240	-1	1	1600	2
421	-60	-1	0	400	3
422	60	-1	0	800	3
423	300	1	1	800	3
424	300	1	1	1600	2
425	180	1	1	200	3
426	120	1	1	1600	1
427	300	-1	1	200	3
428	120	1	1	400	3
429	240	-1	1	200	2
430	0	1	0	400	2
431	420	1	1	1600	1
0	240	1	1	1600	2
1	180	-1	0	400	3
2	180	1	1	1600	2
3	0	1	0	1600	3
4	0	-1	0	400	2
5	240	-1	1	200	1
6	180	-1	1	1600	2
7	120	1	1	200	3
8	60	-1	0	400	3
9	120	1	1	800	2
10	120	1	1	400	2
11	360	-1	1	200	3
12	420	-1	1	1600	3
13	420	1	1	800	2
14	240	-1	1	400	2
15	300	1	1	400	3
16	420	1	1	1600	3
17	240	1	1	400	2
18	-60	1	0	800	3
19	240	1	0	400	1
20	420	1	1	200	1
21	180	-1	1	200	2
22	360	1	1	800	1
23	360	1	1	200	3
24	60	1	0	800	2
25	-60	-1	0	1600	3
26	180	-1	0	1600	1
27	360	1	1	400	3
28	240	1	0	200	1
29	0	-1	0	1600	1
30	300	-1	1	200	1
31	120	1	1	800	1
32	180	-1	1	800	3
33	360	1	1	400	1
34	60	-1	0	800	1
35	60	1	1	200	2
36	0	-1	0	200	1
37	360	1	1	200	2
38	-60	-1	0	200	2
39	-60	1	0	800	2
40	300	1	1	400	1
41	120	1	1	800	3
42	420	-1	1	800	3
43	240	1	1	800	2
44	300	1	1	400	2
45	60	1	1	400	3
46	360	1	1	1600	1
47	240	-1	0	1600	1
48	300	1	1	1600	2
49	420	-1	1	200	2
50	0	1	0	800	3
51	0	-1	0	1600	2
52	420	-1	1	200	3
53	0	1	0	1600	2
54	-60	-1	0	200	1
55	60	-1	0	800	3
56	120	1	1	1600	3
57	240	1	1	800	1
58	300	-1	1	200	3
59	420	-1	1	1600	1
60	360	-1	1	1600	1
61	120	-1	0	400	3
62	120	-1	0	400	1
63	300	-1	1	1600	2
64	180	1	1	400	1
65	180	-1	0	400	1
66	300	-1	1	1600	3
67	240	-1	1	800	1
68	0	-1	0	1600	3
69	-60	-1	0	1600	1
70	0	-1	0	800	2
71	420	-1	1	800	1
72	180	1	1	1600	3
73	300	-1	0	400	1
74	420	1	1	400	3
75	0	1	0	400	1
76	300	-1	1	800	1
77	420	1	1	200	2
78	360	1	1	1600	2
79	0	-1	0	400	1
80	180	-1	1	800	2
81	60	-1	0	800	2
82	120	-1	1	200	2
83	300	-1	1	1600	1
84	420	1	1	800	3
85	360	1	1	1600	3
86	60	1	0	800	3
87	240	1	1	400	3
88	240	1	1	200	3
89	300	1	1	800	3
90	300	1	1	1600	1
91	-60	1	0	400	3
92	120	-1	0	200	1
93	180	1	1	800	2
94	240	-1	1	1600	2
95	120	-1	1	200	3
96	240	1	1	800	3
97	420	1	1	800	1
98	120	1	1	1600	2
99	120	-1	0	800	1
100	-60	1	0	800	1
101	0	1	0	1600	1
102	0	-1	0	400	3
103	240	-1	1	1600	3
104	60	-1	0	1600	1
105	-60	-1	0	400	3
106	-60	1	0	200	2
107	300	-1	1	800	2
108	180	-1	1	1600	3
109	420	-1	1	1600	2
110	420	-1	1	800	2
111	120	-1	0	800	3
112	180	1	0	800	1
113	-60	1	0	400	1
114	360	-1	1	800	2
115	180	1	1	200	1
116	120	1	1	200	2
117	-60	-1	0	400	2
118	420	1	1	400	2
119	240	-1	1	200	2
120	120	1	0	1600	1
121	420	1	1	400	1
122	360	1	1	800	3
123	240	-1	1	800	3
124	60	1	0	800	1
125	-60	1	0	200	1
126	-60	1	0	200	3
127	180	1	1	200	3
128	180	1	1	800	3
129	60	-1	0	400	1
130	60	1	0	200	3
131	0	1	0	800	2
132	180	1	1	400	3
133	60	-1	0	1600	3
134	-60	-1	0	800	3
135	240	-1	1	200	3
136	-60	1	0	1600	3
137	300	1	1	800	1
138	120	1	1	400	1
139	360	1	1	400	2
140	240	1	1	200	2
141	240	1	1	1600	1
142	60	-1	0	200	1
143	180	1	1	1600	1
144	240	-1	1	400	1
145	180	-1	1	200	3
146	300	1	1	200	2
147	-60	-1	0	1600	2
148	180	1	1	400	2
149	300	1	1	200	3
150	120	-1	0	800	2
151	0	1	1	200	2
152	360	-1	1	200	1
153	180	1	1	200	2
154	300	-1	1	400	2
155	60	1	0	400	2
156	60	1	0	1600	1
157	0	-1	0	200	3
158	360	-1	1	800	3
159	420	1	1	1600	1
160	-60	-1	0	200	3
161	360	-1	1	800	1
162	240	-1	1	400	3
163	300	1	1	1600	3
164	180	-1	1	400	2
165	120	-1	0	400	2
166	60	-1	0	200	2
167	360	-1	1	400	2
168	0	-1	0	800	3
169	0	1	0	800	1
170	420	1	1	1600	2
171	-60	1	0	400	2
172	0	-1	0	800	1
173	120	1	0	200	1
174	360	-1	1	200	2
175	0	1	0	200	3
176	60	1	0	1600	3
177	0	1	0	200	1
178	300	-1	1	200	2
179	300	-1	1	800	3
180	360	-1	1	1600	2
181	120	1	1	400	3
182	120	-1	1	1600	1
183	-60	-1	0	800	1
184	360	1	1	800	2
185	0	1	0	400	3
186	60	1	0	1600	2
187	-60	1	0	1600	1
188	60	-1	0	1600	2
189	0	1	0	400	2
190	180	-1	1	200	1
191	360	1	0	200	1
192	360	-1	1	400	3
193	-60	-1	0	400	1
194	120	-1	0	1600	2
195	300	1	1	200	1
196	120	-1	0	1600	3
197	60	-1	0	400	2
198	60	1	1	200	1
199	60	1	0	400	1
200	240	1	1	1600	3
201	-60	1	0	1600	2
202	420	-1	1	400	2
203	360	-1	1	1600	3
204	300	-1	1	400	3
205	60	-1	1	200	3
206	360	-1	1	400	1
207	240	-1	1	800	2
208	0	-1	0	200	2
209	300	1	1	800	2
210	180	-1	1	800	1
211	420	1	1	200	3
212	420	-1	1	400	3
213	-60	-1	0	800	2
214	420	-1	1	200	1
215	420	-1	1	400	1
216	420	1	1	1600	2
217	120	1	1	400	1
218	240	1	1	400	3
