TRIAL	 FASE	  COND	 RESP	 INTERVAL	 EXC_F
359	0	1	0	400	3
360	180	-1	1	800	3
361	120	1	0	400	2
362	300	1	1	400	1
363	300	-1	1	200	1
364	420	-1	1	200	1
365	300	-1	1	1600	3
366	420	1	1	400	3
367	360	-1	1	800	1
368	300	1	1	1600	2
369	420	1	1	800	1
370	300	1	1	200	2
371	300	-1	1	400	2
372	240	1	1	400	3
373	0	-1	0	800	3
374	60	1	0	1600	1
375	60	-1	0	200	1
376	360	-1	1	400	3
377	300	-1	1	1600	1
378	60	-1	0	1600	2
379	0	-1	0	400	2
380	300	-1	1	200	3
381	180	1	0	200	1
382	360	-1	1	400	1
383	0	1	0	1600	1
0	0	1	0	200	3
1	300	1	1	800	1
2	240	1	1	200	3
3	360	1	1	800	2
4	180	1	0	400	2
5	360	1	1	200	1
6	240	1	1	800	3
7	180	1	0	400	3
8	420	-1	1	400	2
9	60	-1	0	1600	1
10	180	-1	1	800	3
11	0	1	0	400	2
12	60	1	0	400	2
13	60	1	0	200	2
14	240	-1	1	1600	3
15	360	-1	1	800	1
16	360	1	1	1600	3
17	120	-1	0	400	1
18	240	1	1	800	1
19	60	1	0	800	3
20	360	1	1	800	3
21	240	-1	1	400	2
22	0	1	0	1600	1
23	360	1	1	200	3
24	300	-1	1	1600	3
25	0	1	0	200	2
26	360	-1	1	400	1
27	60	1	0	1600	1
28	420	-1	1	400	3
29	120	1	1	1600	3
30	420	1	1	1600	3
31	240	-1	1	200	2
32	0	1	0	1600	2
33	120	1	1	200	2
34	0	1	0	800	2
35	300	1	1	1600	2
36	0	-1	0	1600	2
37	180	1	1	200	3
38	300	1	1	400	1
39	420	-1	1	1600	2
40	360	1	1	200	2
41	300	-1	1	200	2
42	120	-1	1	1600	3
43	300	1	1	800	3
44	60	-1	1	800	3
45	420	-1	1	400	1
46	180	1	1	800	1
47	300	-1	1	1600	1
48	120	1	0	400	1
49	60	-1	0	200	1
50	300	-1	1	200	1
51	180	1	0	200	2
52	240	1	1	200	2
53	300	1	1	200	3
54	420	1	1	200	1
55	60	1	0	200	1
56	120	-1	1	400	3
57	360	-1	1	200	1
58	120	1	0	200	3
59	120	-1	0	1600	2
60	420	-1	1	800	1
61	420	-1	1	800	3
62	240	1	1	400	2
63	120	-1	0	800	2
64	360	-1	1	1600	2
65	180	1	1	800	3
66	0	-1	0	800	3
67	60	-1	0	400	1
68	180	-1	1	800	2
69	420	-1	1	1600	1
70	360	-1	1	400	3
71	180	-1	0	800	1
72	240	-1	1	400	3
73	420	1	1	800	3
74	240	1	1	1600	2
75	60	-1	0	200	2
76	180	-1	1	1600	3
77	300	1	1	800	2
78	120	1	0	800	2
79	300	-1	1	800	2
80	420	1	1	200	3
81	60	-1	0	800	2
82	180	-1	1	200	3
83	180	1	1	1600	3
84	240	1	1	1600	3
85	300	1	1	200	2
86	60	-1	0	200	3
87	120	-1	1	200	1
88	420	1	1	1600	2
89	300	-1	1	200	3
90	0	1	0	800	3
91	300	1	1	1600	3
92	360	-1	1	1600	3
93	360	1	1	400	1
94	420	1	1	400	2
95	120	-1	0	400	2
96	120	1	1	400	2
97	180	-1	1	200	2
98	360	-1	1	800	2
99	0	1	0	1600	3
100	120	1	0	200	1
101	180	-1	1	400	3
102	420	-1	1	800	2
103	360	1	1	1600	1
104	300	-1	1	400	1
105	60	-1	0	1600	2
106	60	1	0	1600	3
107	180	-1	1	1600	2
108	60	1	0	800	1
109	360	1	1	400	3
110	360	-1	1	200	2
111	240	-1	1	1600	1
112	360	-1	1	1600	1
113	240	1	1	400	1
114	120	-1	0	800	1
115	120	-1	1	800	3
116	0	1	0	200	1
117	0	-1	0	1600	3
118	240	1	1	800	2
119	0	-1	0	200	2
120	420	-1	1	1600	3
121	420	1	1	400	1
122	420	1	1	200	2
123	0	-1	0	800	1
124	420	-1	1	200	3
125	120	1	0	800	1
126	300	-1	1	400	2
127	240	-1	1	1600	2
128	300	1	1	400	2
129	180	-1	0	1600	1
130	300	1	1	400	3
131	360	1	1	400	2
132	420	1	1	1600	1
133	0	-1	0	200	1
134	0	-1	0	400	2
135	240	1	1	400	3
136	60	1	0	800	2
137	60	-1	0	400	2
138	420	-1	1	200	2
139	120	-1	1	200	3
140	360	-1	1	400	2
141	0	1	0	400	1
142	180	1	1	400	1
143	300	1	1	1600	1
144	120	-1	1	200	2
145	60	1	0	200	3
146	0	1	0	400	3
147	240	1	1	200	1
148	240	-1	1	200	3
149	180	1	1	200	1
150	360	-1	1	800	3
151	0	-1	0	800	2
152	300	-1	1	800	1
153	120	1	1	1600	2
154	240	-1	0	800	1
155	180	-1	0	400	1
156	420	-1	1	200	1
157	60	-1	0	800	1
158	0	-1	0	400	1
159	120	1	0	1600	1
160	420	1	1	400	3
161	60	-1	1	400	3
162	120	-1	0	1600	1
163	0	-1	0	1600	1
164	0	-1	0	400	3
165	300	-1	1	400	3
166	0	1	0	800	1
167	60	1	1	400	1
168	120	1	1	800	3
169	240	-1	1	800	2
170	180	-1	0	200	1
171	180	1	1	1600	2
172	300	1	1	200	1
173	300	-1	1	800	3
174	180	1	1	800	2
175	0	-1	0	200	3
176	180	1	0	1600	1
177	300	-1	1	1600	2
178	360	-1	1	200	3
179	240	-1	1	400	1
180	240	1	0	1600	1
181	60	1	0	400	3
182	60	-1	0	1600	3
183	360	1	1	1600	2
184	420	1	1	800	1
185	360	1	1	800	1
186	180	-1	1	400	2
187	240	-1	1	200	1
188	240	-1	1	800	3
189	60	1	0	1600	2
190	120	1	1	400	3
191	420	1	1	800	2
192	0	-1	0	200	1
193	180	1	1	200	1
194	120	-1	1	1600	3
195	240	-1	1	400	2
196	240	-1	0	800	1
197	180	1	1	800	3
198	420	1	1	200	1
199	0	1	0	800	1
200	0	-1	0	400	3
201	180	1	1	1600	2
202	180	-1	0	1600	1
203	0	1	0	1600	1
204	180	1	1	200	2
205	60	1	0	400	1
206	120	1	1	200	3
207	420	-1	1	400	1
208	240	1	1	800	1
209	240	1	1	400	2
210	420	1	1	800	1
211	300	-1	0	1600	1
212	360	1	1	400	1
213	60	-1	1	200	3
214	180	-1	1	1600	3
215	240	1	0	800	3
216	120	-1	1	200	2
217	240	1	1	1600	3
218	360	-1	1	800	3
219	300	1	1	1600	1
220	360	1	1	1600	2
221	240	-1	1	800	2
222	120	1	0	800	1
223	120	1	1	200	2
224	300	1	1	200	2
225	300	1	1	800	2
226	300	1	1	1600	3
227	0	-1	0	800	3
228	180	1	1	1600	3
229	360	-1	1	1600	1
230	60	-1	0	200	1
231	240	-1	1	200	3
232	240	-1	0	1600	1
233	0	1	0	400	1
234	300	-1	1	800	1
235	300	-1	1	800	3
236	420	1	1	200	3
237	240	-1	1	1600	3
238	120	1	0	1600	3
239	60	-1	0	400	2
240	120	-1	0	200	1
241	120	1	1	800	3
242	240	-1	1	200	1
243	360	1	1	400	2
244	360	-1	1	800	2
245	360	-1	1	400	2
246	180	-1	1	800	2
247	420	1	1	1600	3
248	420	1	1	400	1
249	120	1	1	200	1
250	300	-1	1	400	3
251	120	-1	1	1600	2
252	120	-1	0	400	1
253	300	1	1	200	3
254	60	-1	0	1600	1
255	240	1	1	200	3
256	420	1	1	1600	1
257	360	1	1	400	3
258	300	1	1	400	1
259	420	-1	1	200	2
260	300	-1	1	400	1
261	60	-1	0	800	3
262	420	-1	1	400	2
263	60	1	0	800	1
264	180	-1	1	400	3
265	300	-1	1	200	3
266	60	1	1	800	3
267	360	-1	1	800	1
268	120	1	0	400	1
269	420	1	1	800	3
270	0	1	0	200	3
271	60	-1	0	1600	3
272	180	1	1	400	2
273	180	1	0	1600	1
274	240	1	1	1600	1
275	180	1	1	400	1
276	360	-1	1	1600	2
277	0	-1	0	200	2
278	60	1	1	200	3
279	60	1	0	1600	3
280	300	-1	1	1600	2
281	0	-1	0	400	1
282	360	-1	1	200	3
283	0	-1	0	200	3
284	0	-1	0	1600	1
285	420	1	1	800	2
286	300	1	1	200	1
287	240	-1	1	1600	2
288	420	-1	1	800	1
289	60	1	0	1600	1
290	60	-1	0	1600	2
291	60	1	0	800	2
292	360	1	1	1600	1
293	180	1	1	200	3
294	180	-1	1	1600	2
295	0	-1	0	400	2
296	0	1	0	1600	2
297	300	-1	1	1600	3
298	300	1	1	1600	2
299	120	-1	1	200	3
300	120	1	1	400	3
301	420	1	1	400	2
302	60	-1	0	800	2
303	60	1	0	400	3
304	360	-1	1	400	1
305	120	1	0	400	2
306	420	-1	1	1600	1
307	120	1	0	1600	1
308	360	-1	1	400	3
309	300	-1	1	800	2
310	120	-1	0	800	2
311	300	-1	1	200	1
312	180	1	0	400	3
313	120	-1	1	800	3
314	420	-1	1	200	1
315	420	-1	1	1600	2
316	60	1	0	1600	2
317	180	-1	0	200	1
318	0	-1	0	800	1
319	120	-1	0	1600	1
320	180	-1	1	200	2
321	360	1	1	200	2
322	180	-1	0	800	1
323	240	1	1	200	1
324	300	1	1	800	3
325	60	-1	0	200	2
326	360	1	1	800	1
327	240	-1	1	400	3
328	120	-1	0	400	2
329	240	-1	1	800	3
330	240	1	1	200	2
331	420	-1	1	1600	3
332	420	1	1	200	2
333	360	1	1	1600	3
334	0	-1	0	800	2
335	420	1	1	400	3
336	240	-1	1	200	2
337	0	1	0	800	3
338	360	-1	1	200	2
339	60	1	0	200	2
340	360	-1	1	1600	3
341	300	1	1	400	2
342	0	1	0	400	3
343	0	1	0	800	2
344	180	-1	0	400	1
345	360	-1	1	200	1
346	300	1	1	800	1
347	360	1	1	200	1
348	420	-1	1	800	2
349	120	1	1	800	2
350	120	-1	0	400	3
351	180	-1	1	800	3
352	360	1	1	800	2
353	300	-1	1	200	2
354	420	-1	1	800	3
355	300	1	1	400	3
356	360	1	1	200	3
357	300	-1	1	400	2
358	180	-1	1	200	3
359	420	-1	1	400	3
360	360	1	1	800	3
361	0	-1	0	1600	2
362	0	-1	0	1600	3
363	240	-1	1	400	1
364	420	-1	1	200	3
365	0	1	0	200	2
366	180	1	0	800	1
367	180	-1	0	400	2
368	120	1	0	1600	2
369	240	1	1	400	3
370	240	1	1	1600	2
371	0	1	0	200	1
372	60	1	0	200	1
373	240	1	1	800	2
374	0	1	0	1600	3
375	60	-1	0	400	1
376	180	1	1	800	2
377	0	1	0	400	2
378	420	1	1	1600	2
379	60	-1	0	800	1
380	240	1	1	400	1
381	60	-1	0	400	3
382	120	-1	0	800	1
383	60	1	0	400	2
0	120	1	0	1600	2
1	180	-1	1	1600	3
2	360	-1	1	1600	3
3	60	-1	0	1600	2
4	300	-1	1	200	1
5	180	-1	1	400	3
6	0	1	0	800	2
7	180	-1	1	800	3
8	180	-1	0	200	1
9	240	1	1	400	3
10	120	-1	0	400	1
11	240	1	1	1600	2
12	120	-1	1	800	2
13	300	1	1	400	3
14	420	1	1	1600	2
15	0	1	0	1600	3
16	180	1	0	400	1
17	240	1	1	200	2
18	360	1	1	200	3
19	360	1	1	400	2
20	300	1	1	1600	2
21	240	-1	1	800	2
22	420	-1	1	400	2
23	180	1	1	800	3
24	300	-1	1	400	2
25	300	1	1	1600	1
26	420	-1	1	200	1
27	300	1	1	800	3
28	300	-1	1	400	1
29	120	1	0	400	2
30	360	-1	1	400	1
31	180	1	1	1600	1
32	360	1	1	800	3
33	420	-1	1	800	1
34	360	1	1	1600	2
35	0	1	0	200	3
36	60	-1	0	200	1
37	60	1	0	800	1
38	300	-1	1	800	2
39	360	-1	1	800	3
40	240	1	1	1600	3
41	240	1	1	400	2
42	0	-1	0	200	3
43	240	1	1	800	2
44	240	-1	1	200	2
45	300	-1	1	800	3
46	60	-1	0	800	3
47	240	-1	1	200	3
48	120	-1	1	400	3
49	180	-1	0	200	2
50	240	-1	1	400	1
51	120	1	1	400	3
52	300	1	1	200	1
53	360	1	1	200	1
54	180	1	1	200	2
55	180	1	1	400	2
56	120	-1	0	1600	1
57	180	1	0	800	1
58	60	1	0	800	3
59	120	-1	1	800	3
60	240	-1	1	1600	2
61	420	1	1	800	3
62	300	-1	1	1600	1
63	420	-1	1	400	3
64	0	1	0	200	2
65	180	1	1	1600	2
66	0	-1	0	800	1
67	0	-1	0	400	3
68	360	1	1	400	3
69	360	-1	1	800	2
70	240	-1	0	200	1
71	0	1	0	1600	1
72	240	1	1	800	1
73	360	1	1	1600	1
74	240	-1	1	1600	1
75	360	-1	1	800	1
76	60	-1	0	800	2
77	120	-1	0	1600	3
78	420	-1	1	1600	2
79	120	-1	0	1600	2
80	60	1	0	1600	3
81	60	1	0	1600	2
82	300	1	1	200	2
83	360	-1	1	200	1
84	0	1	0	400	2
85	0	-1	0	800	2
86	180	-1	0	400	1
87	360	-1	1	400	3
88	0	1	0	200	1
89	180	-1	0	200	3
90	240	1	1	800	3
91	180	-1	1	400	2
92	420	1	1	400	1
93	240	1	1	400	1
94	0	-1	0	800	3
95	180	-1	1	1600	2
96	0	1	0	800	3
97	420	-1	1	800	3
98	420	-1	1	200	2
99	120	1	1	1600	3
100	420	1	1	200	2
101	420	1	1	200	1
102	120	1	1	800	3
103	180	-1	1	800	2
104	60	-1	0	400	2
105	0	1	0	400	1
106	0	-1	0	1600	3
107	60	1	0	400	1
108	120	1	0	1600	1
109	300	-1	1	1600	2
110	120	1	0	800	1
111	420	1	1	1600	3
112	240	-1	1	400	3
113	360	-1	1	1600	1
114	420	1	1	1600	1
115	60	1	0	200	1
116	0	-1	0	1600	2
117	420	1	1	800	2
118	360	-1	1	1600	2
119	120	-1	0	400	2
120	240	1	1	1600	1
121	420	-1	1	200	3
122	60	-1	0	400	1
123	420	-1	1	1600	1
124	60	-1	1	200	3
125	180	1	1	800	2
126	60	-1	0	200	2
127	420	-1	1	1600	3
128	180	1	1	200	1
129	60	1	0	1600	1
130	300	1	1	800	1
131	120	-1	0	800	1
132	0	-1	0	400	2
133	0	-1	0	200	2
134	120	1	1	200	3
135	60	1	0	200	2
136	240	-1	1	1600	3
137	180	1	1	200	3
138	0	1	0	1600	2
139	240	1	1	200	3
140	300	1	1	400	1
141	120	-1	1	200	3
142	60	-1	0	400	3
143	240	-1	0	800	1
144	360	1	1	1600	3
145	360	1	1	200	2
146	360	-1	1	200	2
147	180	1	1	400	3
148	0	1	0	400	3
149	0	-1	0	1600	1
150	0	1	0	800	1
151	420	1	1	400	2
152	60	1	0	400	2
153	300	-1	1	800	1
154	300	-1	1	1600	3
155	180	1	1	1600	3
156	240	1	1	200	1
157	60	-1	0	1600	3
158	300	-1	1	400	3
159	360	1	1	400	1
160	60	1	0	200	3
161	420	1	1	400	3
162	360	-1	1	200	3
163	360	1	1	800	2
164	420	-1	1	800	2
165	300	1	1	1600	3
166	60	1	0	400	3
167	420	1	1	200	3
168	120	1	1	200	2
169	300	-1	1	200	2
170	60	1	0	800	2
171	360	1	1	800	1
172	180	-1	0	800	1
173	60	-1	0	1600	1
174	120	-1	0	200	1
175	60	-1	0	800	1
176	0	-1	0	400	1
177	240	-1	0	400	2
178	420	-1	1	400	1
179	120	-1	1	200	2
180	240	-1	1	800	3
181	300	-1	1	200	3
182	120	1	0	200	1
183	360	-1	1	400	2
184	300	1	1	400	2
185	420	1	1	800	1
186	0	-1	0	200	1
187	180	-1	0	1600	1
188	300	1	1	800	2
189	120	1	0	400	1
190	300	1	1	200	3
191	120	1	0	800	2
192	420	1	1	1600	2
193	240	1	1	800	3
194	360	-1	1	1600	1
195	60	1	0	400	3
196	360	1	1	800	3
197	180	-1	0	1600	2
198	180	1	1	800	3
199	240	-1	0	200	1
200	0	-1	0	800	1
201	180	-1	1	800	3
202	360	1	1	1600	2
203	120	1	0	400	1
204	0	-1	0	400	3
205	60	1	0	400	2
206	120	-1	0	400	1
207	240	1	1	1600	2
208	300	-1	1	800	3
209	300	1	1	200	1
210	180	-1	1	200	3
211	420	-1	1	1600	3
212	300	1	1	800	1
213	240	1	1	400	1
214	360	1	1	400	1
215	300	1	1	800	3
216	60	1	0	200	2
217	300	-1	1	400	2
218	300	1	1	200	2
219	120	-1	0	1600	1
220	120	1	0	400	2
221	0	1	0	1600	1
222	60	1	1	200	3
223	60	-1	0	400	2
224	240	1	1	1600	3
225	180	-1	0	800	1
226	240	-1	1	1600	2
227	300	-1	1	800	2
228	180	-1	1	400	3
229	300	1	1	1600	2
230	180	-1	1	800	2
231	360	-1	1	200	1
232	180	1	1	200	3
233	360	1	1	1600	1
234	0	1	0	200	2
235	300	1	1	1600	1
236	420	1	1	1600	3
237	240	1	1	1600	1
238	300	-1	1	400	3
239	180	1	1	400	1
240	420	-1	1	400	1
241	240	-1	1	800	2
242	420	-1	1	200	1
243	60	-1	0	800	1
244	360	1	1	200	2
245	420	-1	1	400	2
246	420	-1	1	800	3
247	180	-1	1	200	2
248	180	-1	0	1600	1
249	60	-1	0	1600	2
250	360	1	1	800	2
251	240	1	1	200	3
252	240	1	1	200	2
253	360	1	1	200	3
254	0	1	0	200	1
255	240	1	1	800	2
256	0	-1	0	800	2
257	120	-1	0	400	2
258	120	1	1	400	3
259	120	1	0	1600	2
260	0	-1	0	1600	3
261	120	-1	0	800	3
262	300	1	1	200	3
263	0	-1	0	200	2
264	0	1	0	800	1
265	120	-1	0	400	3
266	0	-1	0	400	1
267	120	-1	1	200	3
268	300	1	1	1600	3
269	300	1	1	800	2
270	60	-1	0	200	1
271	120	-1	0	800	1
272	360	-1	1	800	1
273	180	1	0	1600	1
274	180	1	0	800	1
275	420	1	1	400	2
276	0	-1	0	200	1
277	60	-1	1	400	3
278	360	-1	1	1600	2
279	0	1	0	400	1
280	60	1	0	200	1
281	180	1	1	800	2
282	0	-1	0	200	3
283	60	-1	0	200	2
284	360	-1	1	400	1
285	60	-1	0	1600	3
286	0	1	0	1600	2
287	360	-1	1	200	2
288	120	1	0	200	1
289	360	1	1	400	2
290	300	-1	1	200	1
291	120	1	0	200	3
292	420	1	1	200	1
293	60	-1	0	1600	1
294	60	1	1	800	3
295	0	-1	0	400	2
296	420	1	1	1600	1
297	120	-1	0	200	1
298	420	-1	1	200	2
299	420	1	1	800	3
300	240	1	1	200	1
301	60	-1	0	200	3
302	360	-1	1	400	2
303	180	-1	0	200	1
304	420	1	1	800	2
305	300	1	1	400	3
306	120	-1	1	1600	3
307	240	-1	1	200	2
308	60	1	0	1600	3
309	0	-1	0	800	3
310	60	-1	0	400	1
311	420	1	1	800	1
312	60	1	0	1600	1
313	360	1	1	1600	3
314	360	1	1	400	3
315	420	-1	1	200	3
316	300	-1	1	200	3
317	240	-1	1	800	3
318	420	-1	1	1600	1
319	360	-1	1	200	3
320	180	-1	0	400	1
321	300	-1	1	400	1
322	180	1	1	1600	3
323	120	-1	0	800	2
