trial	 phase	  cond	 resp	 interval	 ecc
168	180	-1	1	1600	2
169	-60	1	0	200	2
170	240	-1	1	800	3
171	0	1	0	200	2
172	0	1	0	400	1
173	-60	-1	1	1600	2
174	120	-1	1	1600	1
175	60	-1	0	200	2
176	120	-1	1	800	2
177	360	-1	1	800	1
178	360	1	1	1600	1
179	120	-1	1	200	1
180	120	1	0	400	3
181	180	-1	1	1600	1
182	360	1	1	1600	3
183	420	-1	1	1600	2
184	420	1	1	200	1
185	240	1	1	1600	1
186	300	-1	0	200	1
187	300	-1	1	800	3
188	120	-1	1	400	1
189	180	1	1	200	2
190	360	1	1	400	2
191	420	-1	1	200	3
192	180	-1	1	200	1
193	0	-1	0	800	3
194	180	1	1	400	3
195	360	1	1	800	3
196	60	-1	1	400	1
197	0	1	0	400	3
198	-60	-1	0	800	3
199	360	-1	1	1600	3
200	0	1	0	1600	3
201	120	1	0	800	1
202	60	-1	1	800	1
203	0	1	0	800	2
204	120	1	0	400	1
205	420	-1	1	200	1
206	120	1	0	200	1
207	0	1	1	200	1
208	420	-1	1	1600	3
209	60	-1	1	400	3
210	60	1	0	200	1
211	0	-1	1	400	2
212	180	1	1	800	1
213	60	-1	1	1600	3
214	360	-1	1	400	3
215	-60	-1	1	200	3
216	300	1	1	400	3
217	300	-1	1	800	2
218	360	1	1	400	2
219	240	-1	0	400	1
220	420	-1	1	800	3
221	-60	-1	0	400	2
222	300	1	1	200	2
223	120	1	1	400	3
224	180	-1	1	200	2
225	240	1	1	1600	1
226	180	1	1	800	3
227	300	-1	1	800	3
228	60	-1	0	200	2
229	420	-1	1	200	3
230	360	1	1	200	1
231	420	-1	1	200	1
232	180	1	0	1600	1
233	120	-1	1	800	2
234	0	-1	1	1600	3
235	60	1	1	200	3
236	420	1	1	1600	2
237	420	-1	1	1600	1
238	180	-1	1	1600	3
239	360	-1	1	1600	3
240	240	1	1	1600	3
241	-60	1	0	400	3
242	120	1	1	400	1
243	240	1	1	800	1
244	300	-1	1	1600	3
245	360	-1	1	400	3
246	0	-1	0	1600	1
247	360	-1	1	400	2
248	120	-1	1	400	3
249	120	1	0	400	2
250	120	-1	0	400	1
251	120	-1	0	1600	1
252	240	-1	1	400	2
253	180	-1	1	1600	1
254	120	-1	0	800	1
255	-60	1	1	400	2
256	180	1	1	200	3
257	60	-1	0	800	1
258	420	1	1	1600	1
259	-60	1	0	800	3
260	120	-1	1	200	2
261	360	-1	1	800	1
262	60	-1	1	400	2
263	60	-1	1	400	1
264	300	-1	1	200	3
265	0	1	0	200	1
266	240	-1	1	200	3
267	360	-1	1	200	2
268	120	-1	1	800	3
269	180	-1	1	800	3
270	300	1	1	800	2
271	60	1	0	800	2
272	360	1	1	1600	1
273	360	1	1	800	1
274	180	1	1	400	3
275	180	-1	1	1600	2
276	300	1	1	200	1
277	240	1	1	800	2
278	360	-1	1	1600	2
279	300	1	1	800	3
280	420	-1	1	1600	2
281	-60	-1	0	800	3
282	300	1	1	1600	2
283	0	1	0	400	1
284	420	-1	1	1600	3
285	120	-1	0	200	1
286	-60	-1	0	1600	2
287	420	-1	1	800	1
288	0	-1	0	400	2
289	420	1	1	1600	3
290	300	-1	1	200	1
291	360	1	1	400	1
292	120	1	1	1600	1
293	-60	1	0	800	1
294	240	-1	1	1600	2
295	180	-1	0	400	1
296	120	1	1	800	3
297	180	-1	1	400	2
298	240	-1	0	800	1
299	240	1	1	400	1
300	180	1	1	200	2
301	0	1	0	1600	2
302	120	1	0	800	1
303	-60	1	1	200	2
304	-60	1	0	200	3
305	240	1	1	1600	2
306	360	1	1	200	3
307	360	-1	1	200	1
308	240	-1	1	1600	3
309	60	1	1	800	1
310	0	-1	0	200	3
311	120	-1	1	200	3
312	-60	1	0	1600	2
313	300	1	1	1600	3
314	420	1	1	800	3
315	0	-1	0	200	1
316	0	1	0	800	1
317	360	1	1	800	2
318	360	-1	1	200	3
319	180	1	1	800	2
320	60	-1	0	800	3
321	420	1	1	200	1
322	-60	1	0	800	2
323	60	1	0	1600	1
324	420	-1	1	400	3
325	0	1	0	1600	1
326	300	-1	1	400	2
327	120	-1	0	1600	2
328	360	-1	1	400	1
329	0	1	0	1600	3
330	300	1	0	800	1
331	0	1	0	800	3
332	180	-1	1	400	3
333	60	1	0	800	3
334	420	1	1	200	2
335	-60	-1	0	800	1
336	300	-1	1	400	1
337	60	-1	0	1600	3
338	240	1	1	200	1
339	240	1	1	800	3
340	0	-1	0	800	2
341	-60	-1	0	1600	1
342	420	-1	1	200	2
343	0	-1	0	800	3
344	240	-1	1	200	1
345	180	-1	1	200	1
346	420	-1	1	400	2
347	180	1	0	200	1
348	300	-1	1	800	1
349	60	-1	0	200	1
350	0	-1	0	800	1
351	0	-1	0	400	1
352	420	1	1	800	1
353	240	-1	1	200	2
354	240	1	1	200	3
355	300	-1	1	1600	2
356	60	1	0	1600	2
357	-60	-1	0	1600	3
358	60	1	0	200	1
359	-60	1	0	200	1
360	360	1	1	200	2
361	420	1	1	200	3
362	60	1	1	200	2
363	-60	-1	0	400	3
364	360	-1	0	1600	1
365	60	-1	0	400	3
366	300	1	1	400	2
367	180	-1	1	800	2
368	-60	1	0	1600	1
369	420	1	1	400	3
370	180	1	1	400	2
371	120	1	1	200	1
372	300	-1	1	200	2
373	120	1	0	800	2
374	240	-1	0	1600	1
375	60	-1	1	800	2
376	60	1	1	400	2
377	240	-1	1	800	2
378	420	1	1	400	1
379	120	-1	0	1600	3
380	120	1	1	200	3
381	180	-1	1	200	3
382	-60	1	0	400	1
383	180	-1	0	800	1
384	0	1	0	400	3
385	180	1	1	1600	2
386	120	1	1	200	2
387	300	1	1	400	1
388	360	-1	0	800	3
389	300	-1	1	400	3
390	240	1	1	400	2
391	420	-1	1	400	1
392	240	1	1	400	3
393	420	1	1	800	2
394	240	-1	1	400	3
395	0	-1	1	1600	2
396	360	-1	1	800	2
397	180	1	0	400	1
398	180	1	0	800	1
399	60	-1	0	1600	2
400	420	-1	1	800	2
401	240	-1	1	800	3
402	180	1	1	1600	3
403	-60	-1	0	200	2
404	360	1	1	1600	2
405	0	-1	0	400	3
406	60	-1	0	200	3
407	-60	1	0	1600	3
408	-60	-1	0	400	1
409	60	1	0	400	1
410	240	1	1	200	2
411	120	1	0	1600	2
412	300	-1	1	1600	1
413	0	1	0	200	2
414	60	1	0	1600	3
415	120	1	1	1600	3
416	360	1	1	800	3
417	0	1	0	200	3
418	360	1	1	400	3
419	60	1	0	400	3
420	120	-1	1	400	2
421	360	1	1	1600	3
422	300	1	0	1600	1
423	0	1	1	400	2
424	60	-1	1	1600	1
425	-60	-1	0	200	3
426	-60	-1	0	200	1
427	300	1	1	200	3
428	0	1	1	800	2
429	0	-1	1	200	2
430	-60	-1	1	800	2
431	420	1	1	400	2
0	60	1	0	400	3
1	300	1	1	1600	2
2	300	1	1	800	2
3	60	1	0	800	3
4	420	-1	1	1600	3
5	0	-1	0	400	3
6	0	-1	1	400	2
7	300	-1	1	400	2
8	240	1	1	800	1
9	240	1	0	200	1
10	180	1	1	1600	3
11	360	1	1	1600	3
12	0	1	0	1600	3
13	120	1	0	800	1
14	180	1	1	400	1
15	120	-1	1	800	2
16	0	1	0	200	2
17	240	1	1	200	3
18	-60	-1	0	800	3
19	-60	-1	0	200	2
20	180	1	1	400	3
21	240	-1	1	400	3
22	0	1	0	800	2
23	0	1	0	800	1
24	360	1	1	400	2
25	300	-1	1	200	3
26	300	1	1	200	3
27	420	1	1	400	2
28	0	1	0	1600	2
29	120	1	1	800	2
30	180	-1	1	200	1
31	0	1	1	200	3
32	420	1	1	1600	2
33	180	-1	1	400	3
34	-60	1	0	1600	3
35	360	1	1	200	3
36	420	1	1	800	2
37	180	1	0	200	1
38	180	-1	1	400	1
39	180	1	1	1600	2
40	240	-1	1	200	2
41	240	-1	1	400	1
42	120	-1	1	400	2
43	240	-1	1	1600	2
44	180	-1	1	1600	3
45	0	-1	0	200	1
46	60	-1	0	1600	1
47	0	-1	0	1600	1
48	0	-1	0	1600	3
49	120	1	0	1600	3
50	420	1	1	200	1
51	180	-1	1	800	3
52	300	1	1	1600	3
53	420	-1	1	400	1
54	420	1	1	200	2
55	120	1	0	1600	1
56	240	-1	1	200	3
57	360	-1	1	1600	3
58	240	-1	1	800	3
59	-60	-1	1	800	1
60	360	-1	1	200	3
61	180	1	1	800	3
62	120	1	1	200	3
63	120	-1	0	400	1
64	180	-1	1	800	2
65	60	-1	0	400	2
66	0	1	0	400	1
67	0	1	0	200	1
68	360	1	1	800	1
69	300	1	1	400	2
70	120	-1	1	1600	2
71	300	1	1	200	2
72	240	1	1	1600	3
73	60	1	1	200	2
74	0	1	0	800	3
75	360	-1	1	800	3
76	300	-1	1	800	2
77	360	-1	1	200	2
78	120	-1	0	400	3
79	-60	1	1	400	1
80	-60	1	0	200	1
81	180	1	1	200	2
82	60	1	0	1600	1
83	420	-1	1	1600	2
84	120	1	0	400	1
85	360	-1	1	800	1
86	120	1	1	800	3
87	420	1	1	400	1
88	300	-1	1	800	3
89	240	1	0	1600	1
90	360	-1	1	200	1
91	360	-1	1	400	2
92	240	1	1	400	1
93	60	-1	1	200	2
94	300	1	1	800	1
95	420	1	1	1600	3
96	420	-1	1	800	1
97	120	1	0	200	1
98	180	-1	1	400	2
99	120	-1	1	200	1
100	120	1	1	400	3
101	-60	-1	0	200	3
102	-60	1	0	200	3
103	0	-1	0	1600	2
104	240	1	1	400	2
105	60	-1	1	200	1
106	420	1	1	1600	1
107	-60	-1	0	400	2
108	120	-1	0	1600	1
109	0	1	1	1600	1
110	420	1	1	400	3
111	60	-1	0	400	1
112	60	-1	0	800	2
113	0	-1	0	800	2
114	240	-1	1	800	2
115	240	-1	1	1600	3
116	360	-1	1	800	2
117	60	1	0	400	1
118	240	-1	0	200	1
119	240	1	1	1600	2
120	-60	-1	0	200	1
121	0	-1	1	200	3
122	60	1	1	800	1
123	120	1	1	200	2
124	120	1	1	1600	2
125	360	1	1	800	2
126	420	-1	1	1600	1
127	300	-1	1	200	1
128	60	-1	1	800	3
129	300	-1	1	1600	1
130	-60	-1	0	1600	2
131	60	-1	0	1600	3
132	-60	-1	0	800	2
133	60	-1	0	800	1
134	300	-1	1	400	3
135	0	-1	0	400	1
136	120	-1	0	800	1
137	-60	-1	0	400	3
138	120	-1	1	200	2
139	180	-1	1	1600	2
140	240	-1	0	1600	1
141	240	1	1	800	3
142	360	1	1	200	2
143	-60	1	0	400	3
144	420	-1	1	800	3
145	360	1	1	800	3
146	180	1	1	800	2
147	0	-1	0	200	2
148	-60	1	0	800	1
149	300	1	0	1600	1
150	360	-1	0	400	1
151	300	1	1	200	1
152	60	1	0	200	1
153	60	-1	1	200	3
154	-60	1	1	400	2
155	420	-1	0	200	3
156	60	1	0	800	2
157	420	1	1	200	3
158	120	-1	1	800	3
159	420	-1	1	400	2
160	420	-1	1	200	1
161	60	-1	1	400	3
162	-60	-1	1	400	1
163	300	-1	1	1600	2
164	240	-1	1	400	2
165	60	-1	1	1600	2
166	360	1	1	1600	1
167	360	1	1	200	1
168	180	1	1	800	1
169	180	-1	1	200	2
170	360	-1	1	1600	1
171	360	1	1	1600	2
172	300	1	1	400	3
173	360	-1	1	1600	2
174	300	1	1	400	1
175	-60	-1	0	1600	1
176	0	1	0	400	3
177	240	-1	0	800	1
178	-60	1	0	800	2
179	420	1	1	800	1
180	420	-1	1	800	2
181	180	1	0	1600	1
182	240	1	1	800	2
183	120	-1	1	1600	3
184	180	1	1	200	3
185	300	-1	1	200	2
186	300	-1	1	400	1
187	60	1	1	1600	2
188	300	1	1	800	3
189	-60	-1	0	1600	3
190	60	1	1	200	3
191	-60	1	1	1600	2
192	300	-1	1	1600	3
193	360	1	1	400	3
194	120	1	0	400	2
195	60	1	0	1600	3
196	0	-1	0	800	3
197	360	1	0	400	1
198	180	1	1	400	2
199	-60	1	0	1600	1
200	420	-1	1	400	3
201	-60	1	0	800	3
202	-60	1	0	200	2
203	420	1	1	800	3
204	0	1	0	400	2
205	120	-1	0	200	3
206	180	-1	1	200	3
207	240	1	1	400	3
208	180	-1	0	800	1
209	0	-1	0	800	1
210	240	1	0	200	2
211	420	-1	1	200	2
212	360	-1	1	400	3
213	60	1	0	400	2
214	180	-1	0	1600	1
215	300	-1	0	800	1
216	120	1	0	400	3
217	-60	1	0	400	1
218	0	-1	0	200	1
219	0	-1	0	200	2
220	0	1	1	200	2
221	360	-1	1	200	3
222	420	1	1	200	3
223	240	-1	1	400	2
224	300	-1	1	400	2
225	300	1	1	400	3
226	180	-1	0	400	1
227	180	1	1	1600	3
228	300	-1	1	1600	3
229	-60	-1	0	1600	3
230	-60	1	0	400	3
231	120	-1	0	400	2
232	60	-1	0	800	3
233	420	1	1	800	2
234	420	-1	1	400	3
235	-60	-1	0	400	1
236	180	-1	0	1600	1
237	120	1	1	800	3
238	360	1	1	800	3
239	120	-1	0	200	2
240	180	1	1	400	2
241	180	-1	1	800	3
242	-60	-1	0	800	1
243	120	1	1	1600	2
244	300	1	1	400	2
245	-60	1	0	1600	3
246	180	-1	1	1600	3
247	300	1	1	1600	3
248	-60	1	0	1600	2
249	180	-1	1	800	1
250	60	1	1	800	2
251	240	1	1	400	2
252	60	1	1	800	1
253	120	-1	1	200	3
254	120	1	1	200	3
255	360	-1	1	400	1
256	180	1	1	400	1
257	60	-1	0	800	2
258	0	1	0	1600	2
259	0	-1	0	400	3
260	300	1	1	800	3
261	240	-1	1	200	1
262	360	1	1	800	1
263	180	1	1	400	3
264	420	-1	1	400	1
265	360	1	1	200	3
266	420	1	1	800	3
267	180	1	1	1600	2
268	360	1	1	200	1
269	180	-1	1	200	3
270	60	-1	1	400	1
271	-60	1	0	800	3
272	240	-1	1	800	2
273	240	1	1	800	3
274	0	1	0	400	1
275	420	-1	1	1600	2
276	420	1	1	1600	1
277	-60	-1	0	200	2
278	60	-1	0	400	3
279	360	1	1	1600	1
280	300	1	1	800	1
281	120	-1	1	800	3
282	0	-1	1	200	3
283	420	1	1	1600	3
284	0	-1	0	800	3
285	0	1	0	400	3
286	120	-1	0	1600	1
287	-60	-1	0	800	3
288	60	1	0	1600	3
289	-60	1	0	200	1
290	-60	-1	0	400	3
291	120	1	0	1600	1
292	0	-1	1	400	2
293	0	1	0	800	3
294	0	-1	1	400	1
295	240	1	1	200	1
296	120	1	1	800	2
297	180	-1	1	1600	2
298	120	-1	0	400	1
299	420	1	1	1600	2
300	180	1	1	800	1
301	240	1	1	200	3
302	120	-1	0	1600	3
303	240	1	1	400	1
304	60	1	1	200	2
305	0	1	0	1600	3
306	300	1	0	1600	1
307	420	1	1	400	3
308	360	1	1	1600	3
309	60	1	1	1600	1
310	0	-1	0	800	2
311	180	-1	0	200	1
312	240	1	0	400	3
313	420	1	1	800	1
314	300	1	1	800	2
315	420	1	1	400	1
316	300	-1	1	1600	1
317	360	1	1	400	2
318	60	-1	1	200	1
319	420	-1	1	200	2
320	240	1	0	1600	1
321	-60	-1	0	1600	1
322	60	-1	1	1600	3
323	300	-1	1	800	2
324	360	-1	1	400	2
325	360	-1	1	1600	3
326	-60	-1	0	200	3
327	-60	-1	0	800	2
328	240	-1	1	800	1
329	240	1	1	800	2
330	300	1	1	200	3
331	-60	1	1	800	2
332	360	1	0	400	3
333	180	1	1	800	3
334	240	-1	1	1600	3
335	360	-1	1	1600	2
336	180	-1	1	800	2
337	120	1	0	400	1
338	240	-1	1	400	3
339	0	1	1	200	1
340	120	-1	1	400	3
341	60	1	1	200	1
342	360	-1	1	800	2
343	240	-1	1	1600	1
344	360	1	1	800	2
345	360	-1	1	200	1
346	360	-1	1	800	3
347	300	-1	1	800	3
348	180	1	1	800	2
349	180	1	1	200	3
350	60	-1	1	800	1
351	360	-1	1	1600	1
352	60	-1	1	400	2
353	120	1	0	1600	3
354	60	1	0	400	3
355	60	-1	0	200	3
356	300	-1	1	200	1
357	0	1	0	1600	1
358	-60	1	0	200	3
359	300	-1	1	200	2
360	-60	1	1	400	2
361	-60	1	0	1600	1
362	240	1	0	800	1
363	240	1	1	200	2
364	240	-1	1	200	2
365	300	-1	0	400	1
366	180	1	1	200	2
367	-60	1	0	200	2
368	60	1	1	800	3
369	240	-1	1	1600	2
370	60	1	0	400	1
371	120	-1	1	800	2
372	60	1	0	400	2
373	360	-1	1	800	1
374	240	-1	1	800	3
375	-60	-1	1	200	1
376	120	-1	1	1600	2
377	-60	-1	0	1600	2
378	0	1	0	200	3
379	300	1	1	1600	2
380	60	-1	0	1600	1
381	420	-1	1	800	3
382	120	1	1	200	2
383	0	1	0	800	1
384	0	1	1	800	2
385	240	1	1	1600	3
386	420	1	1	400	2
387	0	-1	0	1600	1
388	300	1	1	200	2
389	300	-1	1	1600	2
390	0	-1	1	1600	3
391	420	-1	1	1600	1
392	180	-1	1	400	2
393	180	-1	1	200	2
394	240	-1	1	200	3
395	300	-1	1	200	3
396	0	1	0	400	2
397	60	1	0	1600	2
398	420	-1	1	800	2
399	-60	-1	0	400	2
400	120	1	1	400	2
401	240	-1	1	400	1
402	300	1	0	200	1
403	60	-1	0	200	2
404	180	-1	1	400	3
405	120	-1	0	200	1
406	360	1	1	1600	2
407	420	1	0	200	2
408	300	-1	1	400	3
409	420	-1	1	1600	3
410	300	1	0	400	1
411	0	-1	0	1600	2
412	300	-1	1	800	1
413	180	1	0	1600	1
414	360	-1	0	400	3
415	420	1	0	200	1
416	420	-1	1	800	1
417	0	-1	0	800	1
418	120	-1	0	800	1
419	420	-1	1	400	2
420	180	1	0	200	1
421	420	-1	1	200	1
422	120	1	0	800	1
423	420	-1	1	200	3
424	-60	1	0	800	1
425	360	-1	1	200	2
426	360	1	0	200	2
427	360	1	1	400	1
428	60	-1	1	1600	2
429	240	1	1	1600	2
430	60	1	0	200	3
431	120	1	0	200	1
0	240	-1	1	200	2
1	120	1	1	1600	3
2	60	1	0	1600	1
3	420	-1	1	1600	1
4	360	1	1	200	1
5	0	-1	0	400	2
6	240	-1	1	1600	3
7	0	-1	0	200	1
8	180	1	1	400	2
9	-60	-1	0	400	2
10	240	-1	1	1600	2
11	60	1	0	200	1
12	420	-1	1	800	2
13	420	1	1	200	1
14	420	1	1	400	1
15	360	-1	1	800	3
16	180	1	0	800	1
17	60	1	1	800	2
18	360	1	1	400	2
19	180	-1	1	800	2
20	120	1	1	1600	2
21	0	1	0	800	1
22	120	1	0	800	1
23	240	1	1	400	2
24	240	-1	1	800	3
25	240	-1	1	400	3
26	240	1	1	200	1
27	360	-1	1	800	1
28	-60	1	0	1600	3
29	420	1	1	1600	3
30	360	-1	1	400	2
31	360	1	1	1600	1
32	300	-1	1	400	3
33	240	1	1	1600	1
34	-60	1	1	800	3
35	60	-1	0	400	2
36	0	-1	0	800	3
37	60	1	1	400	3
38	240	1	1	200	3
39	420	1	1	1600	1
40	420	1	1	800	3
41	-60	-1	0	1600	2
42	60	-1	0	200	1
43	60	-1	0	400	1
44	60	-1	0	1600	2
45	60	1	1	400	1
46	-60	1	0	400	3
47	-60	1	0	200	1
48	120	-1	1	400	3
49	0	1	0	400	1
50	0	-1	1	400	1
51	180	-1	1	400	3
52	360	1	1	1600	3
53	0	-1	0	1600	1
54	240	1	1	400	3
55	120	1	1	200	3
56	-60	1	1	200	2
57	240	1	1	800	3
58	420	1	1	200	2
59	60	1	0	800	1
60	420	-1	1	400	2
61	180	-1	1	800	3
62	180	-1	1	200	2
63	60	-1	1	800	2
64	120	1	0	200	1
65	420	1	1	200	3
66	240	1	1	1600	3
67	300	-1	1	800	3
68	360	-1	1	200	3
69	300	-1	1	200	1
70	420	1	1	800	1
71	120	-1	1	200	3
72	-60	1	0	400	2
73	420	-1	1	800	3
74	420	-1	1	200	2
75	180	-1	1	1600	2
76	180	1	1	200	3
77	0	1	0	200	3
78	420	-1	1	200	1
79	0	1	0	1600	1
80	300	-1	1	400	1
81	420	1	1	1600	2
82	60	1	0	200	2
83	-60	1	0	800	1
84	420	-1	1	400	1
85	420	1	1	800	2
86	0	1	0	400	2
87	360	-1	1	1600	1
88	240	1	1	1600	2
89	120	-1	0	800	1
90	420	-1	1	1600	2
91	420	-1	1	200	3
92	60	1	0	1600	3
93	60	-1	0	800	3
94	-60	-1	0	400	3
95	180	1	1	800	3
96	300	-1	0	1600	1
97	300	1	1	200	3
98	-60	1	0	400	1
99	240	-1	1	800	2
100	300	1	1	400	1
101	120	-1	0	400	1
102	120	-1	1	1600	1
103	360	1	1	800	1
104	60	1	0	800	3
105	300	1	1	200	2
106	-60	1	0	200	3
107	360	1	1	400	3
108	360	-1	1	400	1
109	-60	-1	0	800	1
110	120	1	1	400	3
111	300	1	1	1600	2
112	0	1	0	200	2
113	180	-1	1	400	2
114	60	-1	0	200	3
115	360	-1	1	1600	3
116	180	1	0	200	1
117	180	1	1	200	2
118	120	-1	1	200	2
119	180	-1	1	200	3
120	300	1	1	400	2
121	300	-1	1	200	3
122	0	1	0	200	1
123	-60	-1	0	200	3
124	0	1	0	800	2
125	300	-1	1	800	1
126	120	1	1	200	2
127	0	1	0	800	3
128	240	-1	1	1600	1
129	300	1	1	800	3
130	360	1	1	200	2
131	120	1	1	400	2
132	360	-1	1	200	2
133	360	1	1	200	3
134	180	-1	1	800	1
135	420	-1	1	1600	3
136	-60	1	0	1600	2
137	300	1	1	800	2
138	300	-1	1	1600	2
139	420	1	1	400	3
140	180	-1	1	200	1
141	0	-1	1	200	2
142	360	-1	1	200	1
143	180	-1	1	1600	1
144	240	-1	1	400	1
145	240	1	1	800	1
146	180	1	1	1600	1
147	0	-1	0	1600	2
148	0	1	0	1600	3
149	60	-1	0	200	2
150	300	1	1	800	1
151	360	-1	1	800	2
152	60	1	1	200	3
153	420	-1	1	800	1
154	120	1	0	400	1
155	300	1	1	200	1
156	300	1	1	1600	3
157	-60	-1	1	200	1
158	120	-1	1	1600	2
159	180	1	1	800	2
160	-60	-1	0	800	2
161	180	-1	1	1600	3
162	360	1	1	1600	2
163	240	-1	1	200	3
164	0	-1	0	800	2
165	0	-1	0	800	1
166	120	-1	1	200	1
167	120	-1	1	400	2
168	120	1	0	1600	1
169	-60	-1	0	400	1
170	60	-1	1	1600	3
171	-60	-1	0	1600	3
172	-60	-1	0	200	2
173	240	-1	1	800	1
174	240	1	1	800	2
175	360	-1	1	1600	2
176	240	-1	1	200	1
177	300	1	1	400	3
178	240	-1	1	400	2
179	0	1	0	400	3
180	300	1	1	1600	1
181	240	1	1	200	2
182	-60	1	0	1600	1
183	-60	1	0	800	2
184	0	-1	0	200	3
185	240	1	1	400	1
186	360	1	1	400	1
187	420	-1	1	400	3
188	300	-1	1	200	2
189	0	-1	0	1600	3
190	-60	-1	0	1600	1
191	300	-1	1	800	2
192	0	1	0	1600	2
193	60	1	0	400	2
194	120	1	1	800	3
195	-60	-1	0	800	3
196	180	1	1	400	3
197	60	-1	0	400	3
198	360	-1	1	400	3
199	120	-1	1	800	2
200	300	-1	1	400	2
201	0	-1	1	400	3
202	120	-1	1	800	3
203	300	-1	1	1600	3
204	420	1	1	400	2
205	120	-1	1	1600	3
206	180	1	1	400	1
207	360	1	1	800	2
208	180	1	1	1600	3
209	180	1	1	1600	2
210	120	1	1	800	2
211	360	1	1	800	3
212	60	-1	0	1600	1
213	60	-1	0	800	1
214	60	1	0	1600	2
215	180	-1	1	400	1
216	0	-1	1	200	1
217	0	1	0	800	3
218	300	1	1	400	1
219	420	1	1	800	3
220	240	-1	1	200	2
